Port,Time,Sequence #,Data
2,2015-07-08 14:20:06,7557,0026c10c0903c142403e6104125800e0
2,2015-07-08 14:20:04,7555,0026c10c0903c642403e6104125800e0
2,2015-07-08 14:20:03,7554,0026c20c0f03c340403e7804124000de
2,2015-07-08 14:19:53,7543,0026c00c0f03ca40403e7804124000de
2,2015-07-08 14:19:51,7541,0026bf0c0903ca42403e7b04123000dc
2,2015-07-08 14:19:50,7540,0026c20c1503c143403e7b04123000dc
2,2015-07-08 14:19:45,7534,0026c00c1503c140403e7b04123000dc
2,2015-07-08 14:19:41,7531,0026c20c1503b941403e7b04123000dc
2,2015-07-08 14:19:40,7529,0026c10c1503b742403e7b04123000dc
2,2015-07-08 14:19:39,7527,0026c10c1503c142403e7b04123000dc
2,2015-07-08 14:19:38,7526,0026c30c1c03bb42403e7b04123000dc
2,2015-07-08 14:19:33,7521,0026c10c1c03b241403e7b04123000dc
2,2015-07-08 14:19:29,7517,0026c20c2203c343403e7b04122f00dc
2,2015-07-08 14:19:28,7515,0026c10c1c03bc3f403e7b04122f00dc
2,2015-07-08 14:19:27,7514,0026c20c2203c040403e7b04122f00dc
2,2015-07-08 14:19:26,7513,0026c20c1c03be40403e7b04122f00dc
2,2015-07-08 14:19:22,7510,0026c20c2203be42403e7b04122f00dc
2,2015-07-08 14:19:22,7509,0026c10c2203ba3e403e7b04122f00dc
2,2015-07-08 14:19:21,7508,0026c10c1c03be42403e7b04122f00dc
2,2015-07-08 14:19:21,7507,0026c20c1c03b940403e7b04122f00dc
2,2015-07-08 14:19:16,7503,0026c10c2803c441403e7b04122f00dc
2,2015-07-08 14:19:16,7502,0026c10c2803bc42403e7b04122f00dc
2,2015-07-08 14:19:15,7501,0026c20c2203be3f403e7b04122f00dc
2,2015-07-08 14:19:14,7500,0026c20c2203c342403e7b04122f00dc
2,2015-07-08 14:19:14,7499,0026c10c2203bb42403e7b04122f00dc
2,2015-07-08 14:19:09,7494,0026c10c2803c141403e7b04122f00dc
2,2015-07-08 14:19:08,7493,0026c20c2803b940403e7b04122f00dc
2,2015-07-08 14:19:07,7492,0026c10c2803bc41403e7b04122f00dc
2,2015-07-08 14:19:03,7489,0026c10c2803b840403e7b04122f00dc
2,2015-07-08 14:19:01,7485,0026c20c2803b93f403e7b04122f00dc
2,2015-07-08 14:19:00,7484,0026c10c2e03be41403e7b04122f00dc
2,2015-07-08 14:18:56,7480,0026c10c2e03bd43403e7b04122f00dc
2,2015-07-08 14:18:55,7478,0026c10c2e03bf40403e7b04122f00dc
2,2015-07-08 14:18:50,7474,0026c10c3503c141403e7a04122e00dc
2,2015-07-08 14:18:50,7473,0026c00c2e03c040403e7a04122e00dc
2,2015-07-08 14:18:49,7472,0026c10c2e03be41403e7a04122e00dc
2,2015-07-08 14:18:48,7471,0026c10c2e03bc3f403e7a04122e00dc
2,2015-07-08 14:18:44,7467,0026c20c3503bc43403e7a04122e00dc
2,2015-07-08 14:18:43,7465,0026c10c3503c542403e7a04122e00dc
2,2015-07-08 14:18:42,7464,0026c10c2e03ba40403e7a04122e00dc
2,2015-07-08 14:18:38,7461,0026c10c3503bc40403e7a04122e00dc
2,2015-07-08 14:18:38,7460,0026c20c3503bc42403e7a04122e00dc
2,2015-07-08 14:18:37,7459,0026c10c3503bf41403e7a04122e00dc
2,2015-07-08 14:18:36,7458,0026c20c2e03bb42403e7a04122e00dc
2,2015-07-08 14:18:36,7457,0026c10c3503bd42403e7a04122e00dc
2,2015-07-08 14:18:29,7450,0026c00c3503c240403e7a04122a00dc
2,2015-07-08 14:18:25,7445,0026c20c3503b942403e7a04122a00dc
2,2015-07-08 14:18:23,7443,0026c10c2e03b942403e7a04122a00dc
2,2015-07-08 14:18:22,7442,0026c30c3b03b641403e8f04120a00dd
2,2015-07-08 14:18:18,7437,0026c30c3503b542403e8f04120a00dd
2,2015-07-08 14:18:17,7436,0026c20c3503bb42403e8f04120a00dd
2,2015-07-08 14:18:15,7435,0026c20c3503c041403e8f04120a00dd
2,2015-07-08 14:18:13,7434,0026c20c3503b742403e8f04120a00dd
2,2015-07-08 14:18:12,7431,0026c20c2e03b942403e8f04120a00dd
2,2015-07-08 14:18:10,7429,0026c10c3503bc41403eaa0411dd00de
2,2015-07-08 14:18:09,7428,0026c30c3503b742403eaa0411dd00de
2,2015-07-08 14:18:05,7423,0026c30c3503b342403eaa0411dd00de
2,2015-07-08 14:18:03,7421,0026c20c3b03be41403ec00411b700e1
2,2015-07-08 14:17:58,7415,0026c20c2e03b341403ec00411b700e1
2,2015-07-08 14:17:56,7414,0026c30c3b03b641403ec00411b700e1
2,2015-07-08 14:17:52,7409,0026c20c3503bd42403ec00411b700e1
2,2015-07-08 14:17:51,7408,0026c20c2e03bd40403eda04118f00e5
2,2015-07-08 14:17:48,7405,0026c20c3503b742403eda04118f00e5
2,2015-07-08 14:17:47,7404,0026c20c3503bb42403eda04118f00e5
2,2015-07-08 14:17:47,7403,0026c10c3503c040403eda04118f00e5
2,2015-07-08 14:17:45,7401,0026c10c3503bb42403eda04118f00e5
2,2015-07-08 14:17:44,7400,0026c10c3503c141403eda04118f00e5
2,2015-07-08 14:17:42,7399,0026c20c3b03be42403eda04118f00e5
2,2015-07-08 14:17:41,7398,0026c20c3503b842403ef004116300e6
2,2015-07-08 14:17:41,7397,0026c20c3503b942403ef004116300e6
2,2015-07-08 14:17:40,7396,0026c20c3503b442403ef004116300e6
2,2015-07-08 14:17:40,7395,0026c30c3503b441403ef004116300e6
2,2015-07-08 14:17:39,7394,0026c30c2e03a941403ef004116300e6
2,2015-07-08 14:17:35,7391,0026c20c3503ae40403ef004116300e6
2,2015-07-08 14:17:34,7389,0026c30c3503b041403ef004116300e6
2,2015-07-08 14:17:32,7387,0026c30c3503af41403ef004116300e6
2,2015-07-08 14:17:28,7383,0026c30c3503a940403f0804113100e8
2,2015-07-08 14:17:28,7382,0026c30c3b03af41403f0804113100e8
2,2015-07-08 14:17:27,7381,0026c30c3503ae41403f0804113100e8
2,2015-07-08 14:17:26,7380,0026c20c3503bb3f403f0804113100e8
2,2015-07-08 14:17:22,7377,0026c20c3b03bb3f403f0804113100e8
2,2015-07-08 14:17:21,7375,0026c20c3503b342403f2104110600e8
2,2015-07-08 14:17:21,7374,0026c20c3b03b440403f2104110600e8
2,2015-07-08 14:17:20,7373,0026c30c3503af40403f2104110600e8
2,2015-07-08 14:17:16,7369,0026c30c3b03b142403f2104110600e8
2,2015-07-08 14:17:15,7368,0026c30c3b03b742403f2104110600e8
2,2015-07-08 14:17:14,7367,0026c30c3b03ac42403f2104110600e8
2,2015-07-08 14:17:13,7366,0026c30c3503b242403f2104110600e8
2,2015-07-08 14:17:10,7363,0026c30c4103af42403f280410f800e8
2,2015-07-08 14:17:09,7362,0026c40c3b03b43f403f280410f800e8
2,2015-07-08 14:17:09,7361,0026c20c3b03aa42403f280410f800e8
2,2015-07-08 14:17:08,7360,0026c40c3b03ac42403f280410f800e8
2,2015-07-08 14:17:07,7359,0026c20c3b03b541403f280410f800e8
2,2015-07-08 14:17:03,7355,0026c20c4103b43f403f280410f800e8
2,2015-07-08 14:17:02,7354,0026c20c3b03b53e403f280410f800e8
2,2015-07-08 14:17:02,7353,0026c30c4103b240403f270410f800e8
2,2015-07-08 14:17:01,7352,0026c20c4103ba42403f270410f800e8
2,2015-07-08 14:16:57,7349,0026c30c4103b241403f270410f800e8
2,2015-07-08 14:16:57,7348,0026c30c4103b640403f270410f800e8
2,2015-07-08 14:16:56,7347,0026c20c4103b441403f270410f800e8
2,2015-07-08 14:16:55,7346,0026c20c4103b640403f270410f800e8
2,2015-07-08 14:16:55,7345,0026c10c4103b242403f270410f800e8
2,2015-07-08 14:16:51,7342,0026c20c4103b741403f270410f900e8
2,2015-07-08 14:16:50,7341,0026c20c4103b73f403f270410f900e8
2,2015-07-08 14:16:50,7340,0026c20c4103b740403f270410f900e8
2,2015-07-08 14:16:49,7339,0026c20c4103af41403f270410f900e8
2,2015-07-08 14:16:48,7338,0026c10c4103af40403f270410f900e8
2,2015-07-08 14:16:44,7335,0026c30c4703b141403f270410f900e8
2,2015-07-08 14:16:44,7334,0026c20c4703b742403f270410f900e8
2,2015-07-08 14:16:43,7333,0026c20c4103b93f403f270410f900e8
2,2015-07-08 14:16:43,7332,0026c30c4703b442403f270410f900e8
2,2015-07-08 14:16:42,7331,0026c20c4103b742403f270410f600e7
2,2015-07-08 14:16:38,7328,0026c30c4703b241403f270410f600e7
2,2015-07-08 14:16:38,7327,0026c20c4703b63f403f270410f600e7
2,2015-07-08 14:16:37,7326,0026c20c4703b541403f270410f600e7
2,2015-07-08 14:16:36,7324,0026c30c4103ae41403f270410f600e7
2,2015-07-08 14:16:34,7323,0026c30c4e03ad41403f270410f600e7
2,2015-07-08 14:16:30,7318,0026c30c4703bd42403f270410f200e7
2,2015-07-08 14:16:29,7317,0026c20c4103b542403f270410f200e7
2,2015-07-08 14:16:25,7314,0026c20c4703c640403f270410f200e7
2,2015-07-08 14:16:24,7312,0026c10c4703c041403f270410f200e7
2,2015-07-08 14:16:24,7311,0026c20c4703b93f403f270410f200e7
2,2015-07-08 14:16:23,7310,0026c20c4703b842403f270410f200e7
2,2015-07-08 14:16:19,7307,0026c20c4e03b742403f270410f200e7
2,2015-07-08 14:16:19,7306,0026c10c4e03b440403f270410f200e7
2,2015-07-08 14:16:18,7305,0026c20c4e03b640403f270410f200e7
2,2015-07-08 14:16:17,7303,0026c20c4e03bb40403f270410f200e7
2,2015-07-08 14:16:15,7302,0026c30c4e03b342403f270410f200e7
2,2015-07-08 14:16:13,7301,0026c30c5403b442403f270410f200e7
2,2015-07-08 14:16:13,7300,0026c20c4e03bc42403f270410f200e7
2,2015-07-08 14:16:12,7299,0026c20c4e03b742403f270410f200e7
2,2015-07-08 14:16:12,7298,0026c20c4e03b73f403f270410f200e7
2,2015-07-08 14:16:11,7297,0026c40c4e03b642403f290410f300e7
2,2015-07-08 14:16:10,7296,0026c20c4e03bd42403f290410f300e7
2,2015-07-08 14:16:07,7294,0026c30c4e03b542403f290410f300e7
2,2015-07-08 14:16:05,7291,0026c10c4e03c240403f290410f300e7
2,2015-07-08 14:16:05,7290,0026c20c4e03b942403f290410f300e7
2,2015-07-08 14:16:04,7289,0026c20c4e03bb42403f290410f300e7
2,2015-07-08 14:16:00,7286,0026c30c4e03aa41403f3c0410d700e6
2,2015-07-08 14:15:58,7282,0026c20c4e03af40403f3c0410d700e6
2,2015-07-08 14:15:54,7279,0026c30c5403b442403f3c0410d700e6
2,2015-07-08 14:15:53,7277,0026c20c4e03b141403f3c0410d700e6
2,2015-07-08 14:15:51,7275,0026c10c4e03b542403f580410a900e9
2,2015-07-08 14:15:50,7274,0026c00c5403c541403f580410a900e9
2,2015-07-08 14:15:48,7273,0026c10c5403cf42403f580410a900e9
2,2015-07-08 14:15:47,7271,0026bf0c5403ce40403f580410a900e9
2,2015-07-08 14:15:47,7270,0026be0c4e03d843403f580410a900e9
2,2015-07-08 14:15:46,7269,0026bf0c5403d542403f580410a900e9
2,2015-07-08 14:15:45,7268,0026be0c5403de42403f580410a900e9
2,2015-07-08 14:15:41,7265,0026bf0c5403d53f403f7604106f00e6
2,2015-07-08 14:15:40,7263,0026bf0c4e03dc42403f7604106f00e6
2,2015-07-08 14:15:40,7262,0026bf0c5403cb3f403f7604106f00e6
2,2015-07-08 14:15:39,7261,0026bf0c5403c142403f7604106f00e6
2,2015-07-08 14:15:34,7257,0026c30c5403ae40403f7604106f00e6
2,2015-07-08 14:15:34,7256,0026c30c5403b641403f7604106f00e6
2,2015-07-08 14:15:32,7254,0026c20c5403b941403f7604106f00e6
2,2015-07-08 14:15:31,7253,0026c30c5a03bc42403f8304104300e5
2,2015-07-08 14:15:28,7249,0026c20c5a03b83f403f8304104300e5
2,2015-07-08 14:15:26,7247,0026c20c5403ae42403f8304104300e5
2,2015-07-08 14:15:22,7244,0026c30c5a03a73e403f8304104300e5
2,2015-07-08 14:15:22,7243,0026c30c5403b240403f8304104300e5
2,2015-07-08 14:15:21,7242,0026c30c5403ac43403f8404103c00e5
2,2015-07-08 14:15:21,7241,0026c40c5a03b040403f8404103c00e5
2,2015-07-08 14:15:20,7240,0026c40c5403af41403f8404103c00e5
2,2015-07-08 14:15:16,7237,0026c30c5a03b43e403f8404103c00e5
2,2015-07-08 14:15:15,7235,0026c30c5a03b140403f8404103c00e5
2,2015-07-08 14:15:13,7233,0026c30c5a03aa3f403f8404103c00e5
2,2015-07-08 14:15:12,7232,0026c40c5a03ad40403f8404103c00e5
2,2015-07-08 14:15:10,7231,0026c40c5a03ad42403f8404103c00e5
2,2015-07-08 14:15:10,7230,0026c30c6003b242403f8404103c00e5
2,2015-07-08 14:15:09,7229,0026c30c5a03b240403f8404103c00e5
2,2015-07-08 14:15:09,7228,0026c40c5a03ab3f403f8404103c00e5
2,2015-07-08 14:15:07,7226,0026c30c5a03af42403f8404103c00e5
2,2015-07-08 14:15:06,7225,0026c40c5a03b142403f8404103c00e5
2,2015-07-08 14:15:04,7224,0026c30c6003b640403f8404103c00e5
2,2015-07-08 14:15:03,7223,0026c30c5a03aa41403f8404103c00e5
2,2015-07-08 14:15:02,7221,0026c30c5403af42403f8404103c00e5
2,2015-07-08 14:15:01,7219,0026c30c5403a840403f8404103c00e5
2,2015-07-08 14:14:59,7218,0026c30c6003a842403f8404103c00e5
2,2015-07-08 14:14:57,7217,0026c40c5a03a742403f8404103c00e5
2,2015-07-08 14:14:57,7216,0026c30c5a03b142403f8404103c00e5
2,2015-07-08 14:14:56,7215,0026c30c5a03b142403f8404103c00e5
2,2015-07-08 14:14:56,7214,0026c30c5403ad41403f8404103c00e5
2,2015-07-08 14:14:54,7212,0026c30c5403a840403f8404103c00e5
2,2015-07-08 14:14:53,7211,0026c30c5a03ae42403f8404103c00e5
2,2015-07-08 14:14:51,7210,0026c30c5a03ac42403f8404103c00e5
2,2015-07-08 14:14:51,7209,0026c30c5a03bb42403f8404103c00e5
2,2015-07-08 14:14:50,7208,0026c30c5a03b441403f8404103c00e5
2,2015-07-08 14:14:50,7207,0026c10c5a03b142403f8404103c00e5
2,2015-07-08 14:14:49,7206,0026c30c5403b942403f8404103c00e5
2,2015-07-08 14:14:48,7205,0026c20c5403c03f403f8404103c00e5
2,2015-07-08 14:14:44,7202,0026c30c5403b641403f8404103c00e5
2,2015-07-08 14:14:43,7200,0026c30c5403b141403f8404103c00e5
2,2015-07-08 14:14:42,7198,0026c20c5403b242403f8404103c00e5
2,2015-07-08 14:14:41,7197,0026c40c5a03a543403f8404103c00e5
2,2015-07-08 14:14:38,7196,0026c50c5a03a740403f8404103c00e5
2,2015-07-08 14:14:38,7195,0026c40c5403ad43403f8404103c00e5
2,2015-07-08 14:14:38,7194,0026c30c5403aa43403f8404103c00e5
2,2015-07-08 14:14:37,7193,0026c30c5403a841403f8404103c00e5
2,2015-07-08 14:14:35,7191,0026c30c5403b042403f8404103c00e5
2,2015-07-08 14:14:34,7190,0026c40c5a03b342403f8404103c00e5
2,2015-07-08 14:14:32,7189,0026c40c5a03a840403f8404103c00e5
2,2015-07-08 14:14:32,7188,0026c30c5403b042403f8404103c00e5
2,2015-07-08 14:14:31,7187,0026c30c5403a640403f8304103c00e5
2,2015-07-08 14:14:31,7186,0026c30c4e03b641403f8304103c00e5
2,2015-07-08 14:14:30,7185,0026c30c5403ad42403f8304103c00e5
2,2015-07-08 14:14:29,7184,0026c30c5403b140403f8304103c00e5
2,2015-07-08 14:14:28,7183,0026c30c5a03af41403f8304103c00e5
2,2015-07-08 14:14:26,7182,0026c40c5403b241403f8304103c00e5
2,2015-07-08 14:14:25,7181,0026c20c5403ad40403f8304103c00e5
2,2015-07-08 14:14:25,7180,0026c20c5403b240403f8304103c00e5
2,2015-07-08 14:14:24,7179,0026c20c5403af3f403f8304103c00e5
2,2015-07-08 14:14:24,7178,0026c30c5403b342403f8304103c00e5
2,2015-07-08 14:14:23,7177,0026c30c4e03b73f403f8304103c00e5
2,2015-07-08 14:14:19,7175,0026c30c5403b442403f8304103c00e5
2,2015-07-08 14:14:19,7174,0026c30c5403b241403f8304103c00e5
2,2015-07-08 14:14:19,7173,0026c30c5403b143403f8304103c00e5
2,2015-07-08 14:14:18,7172,0026c20c4e03b240403f8304103c00e5
2,2015-07-08 14:14:17,7171,0026c30c5403b242403f8304103c00e5
2,2015-07-08 14:14:17,7170,0026c30c4e03b142403f8304103c00e5
2,2015-07-08 14:14:13,7167,0026c30c5403ae42403f8304103c00e5
2,2015-07-08 14:14:12,7166,0026c30c5403a73f403f8304103c00e5
2,2015-07-08 14:14:12,7165,0026c40c4e03a742403f8304103c00e5
2,2015-07-08 14:14:11,7164,0026c40c4e03ac41403f8204103d00e5
2,2015-07-08 14:14:10,7163,0026c30c4e03a83e403f8204103d00e5
2,2015-07-08 14:14:06,7160,0026c40c4e03ac42403f8204103d00e5
2,2015-07-08 14:14:06,7159,0026c30c5403b440403f8204103d00e5
2,2015-07-08 14:14:05,7158,0026c30c4e03ae42403f8204103d00e5
2,2015-07-08 14:14:05,7157,0026c30c4e03af42403f8204103d00e5
2,2015-07-08 14:14:04,7156,0026c30c4e03ad41403f8204103d00e5
2,2015-07-08 14:14:00,7153,0026c40c5403aa40403f8004103d00e5
2,2015-07-08 14:13:59,7151,0026c30c4e03af40403f8004103d00e5
2,2015-07-08 14:13:58,7149,0026c20c4e03b540403f8004103d00e5
2,2015-07-08 14:13:56,7148,0026c40c5403aa41403f8004103d00e5
2,2015-07-08 14:13:54,7147,0026c40c4e03b041403f8004103d00e5
2,2015-07-08 14:13:54,7146,0026c40c4e03af41403f8004103d00e5
2,2015-07-08 14:13:53,7145,0026c30c4e03b641403f8004103d00e5
2,2015-07-08 14:13:53,7144,0026c30c4e03b140403f8004103d00e5
2,2015-07-08 14:13:52,7143,0026c30c4e03af41403f8004103d00e5
2,2015-07-08 14:13:51,7142,0026c20c4e03b440403f7e04103d00e6
2,2015-07-08 14:13:47,7139,0026c40c5403aa41403f7e04103d00e6
2,2015-07-08 14:13:47,7138,0026c30c4e03b241403f7e04103d00e6
2,2015-07-08 14:13:46,7137,0026c30c4e03ad3e403f7e04103d00e6
2,2015-07-08 14:13:46,7136,0026c40c4e03a942403f7e04103d00e6
2,2015-07-08 14:13:45,7135,0026c30c4e03b942403f7e04103d00e6
2,2015-07-08 14:13:41,7132,0026c30c4e03ae40403f7e04103d00e6
2,2015-07-08 14:13:41,7131,0026c30c5403b541403f7e04103d00e6
2,2015-07-08 14:13:40,7130,0026c30c4703af42403f7e04103d00e6
2,2015-07-08 14:13:39,7129,0026c40c4e03b140403f7e04103d00e6
2,2015-07-08 14:13:39,7128,0026c20c4e03b840403f7e04103d00e6
2,2015-07-08 14:13:35,7125,0026c20c4703b741403f7e04103d00e6
2,2015-07-08 14:13:34,7123,0026c10c4e03af41403f7e04103d00e6
2,2015-07-08 14:13:32,7121,0026c20c4703b940403f7e04103d00e6
2,2015-07-08 14:13:29,7119,0026c30c4e03b141403f7e04103d00e6
2,2015-07-08 14:13:28,7118,0026c20c4e03af41403f7e04103d00e6
2,2015-07-08 14:13:28,7117,0026c40c4e03b43f403f7e04103d00e6
2,2015-07-08 14:13:27,7116,0026c30c4703af3e403f7e04103d00e6
2,2015-07-08 14:13:26,7114,0026c30c4703ac42403f7e04103d00e6
2,2015-07-08 14:13:25,7113,0026c50c5403a842403f7e04103d00e6
2,2015-07-08 14:13:23,7112,0026c40c5403ad41403f7e04103d00e6
2,2015-07-08 14:13:22,7111,0026c40c4e03a841403f7e04103d00e6
2,2015-07-08 14:13:22,7110,0026c30c4e03aa40403f7e04103d00e6
2,2015-07-08 14:13:21,7109,0026c40c4e03aa42403f7d04103d00e6
2,2015-07-08 14:13:20,7108,0026c40c4e03ae3f403f7d04103d00e6
2,2015-07-08 14:13:20,7107,0026c20c4e03b242403f7d04103d00e6
2,2015-07-08 14:13:16,7104,0026c30c4e03aa40403f7d04103d00e6
2,2015-07-08 14:13:15,7103,0026c30c5403af3e403f7d04103d00e6
2,2015-07-08 14:13:15,7102,0026c30c4e03aa3f403f7d04103d00e6
2,2015-07-08 14:13:14,7101,0026c40c4e03a741403f7d04103d00e6
2,2015-07-08 14:13:13,7100,0026c30c4e03ad41403f7d04103d00e6
2,2015-07-08 14:13:10,7097,0026c50c54039c42403f7d04103d00e6
2,2015-07-08 14:13:09,7096,0026c50c54039a3f403f7d04103d00e6
2,2015-07-08 14:13:09,7095,0026c40c5403a340403f7d04103d00e6
2,2015-07-08 14:13:07,7093,0026c40c54039e42403f7d04103d00e6
2,2015-07-08 14:13:03,7090,0026c30c5a03ae41403f7d04103d00e6
2,2015-07-08 14:13:03,7089,0026c20c5a03b742403f7d04103d00e6
2,2015-07-08 14:13:02,7088,0026c30c5a03af42403f7d04103d00e6
2,2015-07-08 14:13:02,7087,0026c30c6003b042403f7d04103d00e6
2,2015-07-08 14:13:01,7086,0026c30c6003a742403f7d04103d00e6
2,2015-07-08 14:12:57,7083,0026c80c67039b41403f7d04103d00e6
2,2015-07-08 14:12:56,7082,0026c50c6703963f403f7d04103d00e6
2,2015-07-08 14:12:56,7081,0026c50c6703a041403f7d04103d00e6
2,2015-07-08 14:12:55,7080,0026c40c6d03a642403f7d04103d00e6
2,2015-07-08 14:12:54,7079,0026c40c6703af42403f7d04103d00e6
2,2015-07-08 14:12:50,7075,0026c40c6703a541403f7d04103d00e6
2,2015-07-08 14:12:50,7074,0026c40c6703a542403f7d04103d00e6
2,2015-07-08 14:12:49,7073,0026c40c6703ab40403f7d04103d00e6
2,2015-07-08 14:12:48,7072,0026c20c6703a842403f7d04103d00e6
2,2015-07-08 14:12:47,7071,0026c50c6703a640403f7d04103d00e6
2,2015-07-08 14:12:45,7070,0026c50c6703a141403f7d04103d00e6
2,2015-07-08 14:12:44,7069,0026c40c6703a542403f7d04103d00e6
2,2015-07-08 14:12:44,7068,0026c40c6703a23f403f7d04103d00e6
2,2015-07-08 14:12:43,7067,0026c40c6703a740403f7d04103d00e6
2,2015-07-08 14:12:42,7065,0026c40c6003a741403f7c04103d00e6
2,2015-07-08 14:12:40,7064,0026c50c6d03a441403f7c04103d00e6
2,2015-07-08 14:12:38,7063,0026c50c6d03aa42403f7c04103d00e6
2,2015-07-08 14:12:38,7062,0026c40c6003a341403f7c04103d00e6
2,2015-07-08 14:12:37,7060,0026c30c6703ac3f403f7c04103d00e6
2,2015-07-08 14:12:35,7058,0026c40c6703ac41403f7c04103d00e6
2,2015-07-08 14:12:34,7057,0026c60c6703a241403f7c04103d00e6
2,2015-07-08 14:12:32,7056,0026c50c6703a341403f7c04103d00e6
2,2015-07-08 14:12:32,7055,0026c60c67039e41403f7c04103d00e6
2,2015-07-08 14:12:31,7054,0026c60c6703993f403f7a04103e00e7
2,2015-07-08 14:12:31,7053,0026c60c60038f41403f7a04103e00e7
2,2015-07-08 14:12:30,7052,0026c50c60039642403f7a04103e00e7
2,2015-07-08 14:12:29,7051,0026c40c67039f3f403f7a04103e00e7
2,2015-07-08 14:12:25,7048,0026c50c6703a041403f7a04103e00e7
2,2015-07-08 14:12:25,7047,0026c40c6003a541403f7a04103e00e7
2,2015-07-08 14:12:24,7046,0026c30c6003ac42403f7a04103e00e7
2,2015-07-08 14:12:24,7045,0026c30c6703ae3f403f7a04103e00e7
2,2015-07-08 14:12:23,7044,0026c40c6003a840403f7a04103e00e7
2,2015-07-08 14:12:19,7042,0026c40c6703ab42403f7504104300e6
2,2015-07-08 14:12:19,7041,0026c30c6003a840403f7504104300e6
2,2015-07-08 14:12:18,7040,0026c30c6003b242403f7504104300e6
2,2015-07-08 14:12:18,7039,0026c20c6003bb42403f7504104300e6
2,2015-07-08 14:12:17,7038,0026c40c6003ad40403f7504104300e6
2,2015-07-08 14:12:16,7037,0026c30c6003bc41403f7504104300e6
2,2015-07-08 14:12:13,7034,0026c30c6003b240403f7504104300e6
2,2015-07-08 14:12:12,7032,0026c30c6003af42403f7504104300e6
2,2015-07-08 14:12:11,7031,0026c40c6003b141403f7304104a00e4
2,2015-07-08 14:12:10,7030,0026c30c6003aa40403f7304104a00e4
2,2015-07-08 14:12:06,7027,0026c50c6003a43f403f7304104a00e4
2,2015-07-08 14:12:06,7026,0026c40c6003a842403f7304104a00e4
2,2015-07-08 14:12:05,7025,0026c40c5a03ab40403f7304104a00e4
2,2015-07-08 14:12:05,7024,0026c40c6003aa42403f7304104a00e4
2,2015-07-08 14:12:04,7023,0026c40c6003aa40403f7304104a00e4
2,2015-07-08 14:12:00,7020,0026c20c6003a742403f7304104c00e1
2,2015-07-08 14:11:59,7018,0026c20c6003b740403f7304104c00e1
2,2015-07-08 14:11:57,7016,0026c20c6703b241403f7304104c00e1
2,2015-07-08 14:11:56,7015,0026c40c6703ae3f403f7304104c00e1
2,2015-07-08 14:11:54,7014,0026c40c6703ad3f403f7304104c00e1
2,2015-07-08 14:11:54,7013,0026c20c6703b13f403f7304104c00e1
2,2015-07-08 14:11:53,7011,0026c30c6703ae42403f7304104c00e1
2,2015-07-08 14:11:52,7010,0026c30c6703b640403f7304104c00e1
2,2015-07-08 14:11:51,7009,0026c30c6003a842403f7404104800e1
2,2015-07-08 14:11:47,7006,0026c20c6703b442403f7404104800e1
2,2015-07-08 14:11:46,7004,0026c30c6003b441403f7404104800e1
2,2015-07-08 14:11:45,7002,0026c30c6003b340403f7404104800e1
2,2015-07-08 14:11:44,7001,0026c40c6703ab41403f7404104800e1
2,2015-07-08 14:11:41,7000,0026c40c6003a641403f7404104800e1
2,2015-07-08 14:11:41,6998,0026c30c6003a942403f7104104500df
2,2015-07-08 14:11:40,6997,0026c30c6003a840403f7104104500df
2,2015-07-08 14:11:39,6996,0026c40c6003b53f403f7104104500df
2,2015-07-08 14:11:39,6995,0026c20c6003bc42403f7104104500df
2,2015-07-08 14:11:35,6992,0026c30c6703aa41403f7104104500df
2,2015-07-08 14:11:34,6991,0026c30c6703ac3f403f7104104500df
2,2015-07-08 14:11:34,6990,0026c20c6703af40403f7104104500df
2,2015-07-08 14:11:33,6989,0026c30c6703b43e403f7104104500df
2,2015-07-08 14:11:32,6988,0026c30c6703b240403f6e04104100df
2,2015-07-08 14:11:28,6985,0026c40c6703aa40403f6e04104100df
2,2015-07-08 14:11:28,6984,0026c40c6703ad42403f6e04104100df
2,2015-07-08 14:11:27,6983,0026c30c6703af42403f6e04104100df
2,2015-07-08 14:11:27,6982,0026c40c6703ad41403f6e04104100df
2,2015-07-08 14:11:26,6981,0026c50c6d039f41403f6e04104100df
2,2015-07-08 14:11:22,6978,0026c00c7303cd42403f6e04104100df
2,2015-07-08 14:11:22,6977,0026c10c7303d440403f6e04104100df
2,2015-07-08 14:11:21,6976,0026c10c7303cd3f403f6e04104100df
2,2015-07-08 14:11:20,6974,0026c10c7303c140403f6e04104100df
2,2015-07-08 14:11:18,6973,0026c10c7903c842403f6e04104100df
2,2015-07-08 14:11:16,6972,0026c00c7303c63e403f6e04104100df
2,2015-07-08 14:11:16,6971,0026c10c7303c641403f6e04104100df
2,2015-07-08 14:11:15,6970,0026c00c7303c53f403f6e04104100df
2,2015-07-08 14:11:15,6969,0026c00c7303c140403f6e04104100df
2,2015-07-08 14:11:14,6968,0026c00c7903ca41403f6e04104100df
2,2015-07-08 14:11:13,6967,0026c10c7903bf41403f6e04104100df
2,2015-07-08 14:11:09,6964,0026c10c8003c03f403f6404103e00e2
2,2015-07-08 14:11:07,6960,0026c20c7903bb40403f6404103e00e2
2,2015-07-08 14:11:06,6959,0026c20c8603bd3d403f6404103e00e2
2,2015-07-08 14:11:04,6958,0026c10c8003c440403f6404103e00e2
2,2015-07-08 14:11:03,6957,0026c10c8003c53d403f6404103e00e2
