Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
15888,868.1,LoRa,125,SF8,4/5,on,2015-07-16 14:02:00,0,-76,12
15887,867.1,LoRa,125,SF9,4/5,on,2015-07-16 14:02:00,3,-71,11.2
15886,867.3,LoRa,125,SF10,4/5,on,2015-07-16 14:01:59,4,-70,12.2
15885,867.9,LoRa,125,SF11,4/5,on,2015-07-16 14:01:58,7,-73,11.8
15883,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:01:55,8,-81,10
15882,867.5,LoRa,125,SF7,4/5,on,2015-07-16 14:01:54,5,-70,7.2
15881,867.7,LoRa,125,SF8,4/5,on,2015-07-16 14:01:54,6,-74,10.8
15880,868.3,LoRa,125,SF9,4/5,on,2015-07-16 14:01:53,1,-80,11.8
15878,867.3,LoRa,125,SF11,4/5,on,2015-07-16 14:01:52,4,-72,11.5
15877,867.9,LoRa,125,SF12,4/5,on,2015-07-16 14:01:50,7,-73,11.2
15876,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:01:48,8,-79,10
15875,867.1,LoRa,125,SF7,4/5,on,2015-07-16 14:01:48,3,-71,10
15874,867.5,LoRa,125,SF8,4/5,on,2015-07-16 14:01:48,5,-69,8.2
15873,867.9,LoRa,125,SF9,4/5,on,2015-07-16 14:01:47,7,-76,12
15871,867.1,LoRa,125,SF11,4/5,on,2015-07-16 14:01:45,3,-70,12
15870,867.5,LoRa,125,SF12,4/5,on,2015-07-16 14:01:44,5,-68,10.5
15869,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:01:42,8,-79,9.5
15868,868.1,LoRa,125,SF7,4/5,on,2015-07-16 14:01:42,0,-77,10.5
15867,867.1,LoRa,125,SF8,4/5,on,2015-07-16 14:01:41,3,-70,10.5
15866,867.3,LoRa,125,SF9,4/5,on,2015-07-16 14:01:41,4,-71,12
15864,868.1,LoRa,125,SF11,4/5,on,2015-07-16 14:01:39,0,-78,10
15863,868.5,LoRa,125,SF12,4/5,on,2015-07-16 14:01:38,2,-85,5.8
15862,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:01:36,8,-79,10
15861,867.7,LoRa,125,SF7,4/5,on,2015-07-16 14:01:35,6,-73,9.2
15860,868.3,LoRa,125,SF8,4/5,on,2015-07-16 14:01:35,1,-77,11.2
15859,868.5,LoRa,125,SF9,4/5,on,2015-07-16 14:01:34,2,-84,9.2
15857,867.7,LoRa,125,SF11,4/5,on,2015-07-16 14:01:33,6,-71,11.5
15856,868.1,LoRa,125,SF12,4/5,on,2015-07-16 14:01:32,0,-74,7
15855,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:01:29,8,-82,9.5
15854,867.3,LoRa,125,SF7,4/5,on,2015-07-16 14:01:29,4,-70,9.8
15853,867.9,LoRa,125,SF8,4/5,on,2015-07-16 14:01:29,7,-76,11.5
15852,868.1,LoRa,125,SF9,4/5,on,2015-07-16 14:01:28,0,-79,12
15850,867.3,LoRa,125,SF11,4/5,on,2015-07-16 14:01:27,4,-72,12.5
15849,867.9,LoRa,125,SF12,4/5,on,2015-07-16 14:01:25,7,-92,11
15848,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:01:23,8,-78,10
15847,868.5,LoRa,125,SF7,4/5,on,2015-07-16 14:01:23,2,-80,7.8
15846,867.5,LoRa,125,SF8,4/5,on,2015-07-16 14:01:22,5,-71,8.2
15845,867.9,LoRa,125,SF9,4/5,on,2015-07-16 14:01:22,7,-84,12.2
15843,867.1,LoRa,125,SF11,4/5,on,2015-07-16 14:01:20,3,-70,15.2
15842,867.3,LoRa,125,SF12,4/5,on,2015-07-16 14:01:19,4,-70,12
15841,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:01:17,8,-81,10
15840,868.3,LoRa,125,SF7,4/5,on,2015-07-16 14:01:16,1,-82,10.5
15839,868.5,LoRa,125,SF8,4/5,on,2015-07-16 14:01:16,2,-86,8.8
15838,867.5,LoRa,125,SF9,4/5,on,2015-07-16 14:01:15,5,-76,9.2
15836,868.1,LoRa,125,SF11,4/5,on,2015-07-16 14:01:14,0,-78,12
15835,868.5,LoRa,125,SF12,4/5,on,2015-07-16 14:01:13,2,-96,4.2
15834,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:01:10,8,-82,9.5
15833,867.7,LoRa,125,SF7,4/5,on,2015-07-16 14:01:10,6,-74,10
15832,868.1,LoRa,125,SF8,4/5,on,2015-07-16 14:01:10,0,-78,12.2
15831,867.1,LoRa,125,SF9,4/5,on,2015-07-16 14:01:09,3,-73,11.5
15829,867.7,LoRa,125,SF11,4/5,on,2015-07-16 14:01:08,6,-73,11.8
15828,868.3,LoRa,125,SF12,4/5,on,2015-07-16 14:01:06,1,-85,6
15827,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:01:04,8,-85,9.5
15826,867.3,LoRa,125,SF7,4/5,on,2015-07-16 14:01:04,4,-73,11
15825,867.7,LoRa,125,SF8,4/5,on,2015-07-16 14:01:03,6,-74,11.2
15824,868.1,LoRa,125,SF9,4/5,on,2015-07-16 14:01:03,0,-84,13
15823,867.1,LoRa,125,SF10,4/5,on,2015-07-16 14:01:02,3,-73,12.8
15822,867.5,LoRa,125,SF11,4/5,on,2015-07-16 14:01:01,5,-74,9
15820,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:00:58,8,-82,9.2
15819,867.1,LoRa,125,SF7,4/5,on,2015-07-16 14:00:57,3,-76,10
15818,867.5,LoRa,125,SF8,4/5,on,2015-07-16 14:00:57,5,-73,8.2
15817,867.7,LoRa,125,SF9,4/5,on,2015-07-16 14:00:56,6,-80,13
15815,868.5,LoRa,125,SF11,4/5,on,2015-07-16 14:00:55,2,-95,9.2
15814,867.3,LoRa,125,SF12,4/5,on,2015-07-16 14:00:54,4,-74,11.2
15813,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:00:52,8,-87,9.8
15812,868.1,LoRa,125,SF7,4/5,on,2015-07-16 14:00:51,0,-80,9.8
15811,867.1,LoRa,125,SF8,4/5,on,2015-07-16 14:00:51,3,-73,11.8
15810,867.3,LoRa,125,SF9,4/5,on,2015-07-16 14:00:50,4,-76,12.8
15808,868.3,LoRa,125,SF11,4/5,on,2015-07-16 14:00:49,1,-82,12.2
15807,868.5,LoRa,125,SF12,4/5,on,2015-07-16 14:00:47,2,-91,4.5
15806,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:00:45,8,-83,10.2
15805,867.9,LoRa,125,SF7,4/5,on,2015-07-16 14:00:45,7,-78,8.8
15804,868.3,LoRa,125,SF8,4/5,on,2015-07-16 14:00:44,1,-84,11.8
15803,867.1,LoRa,125,SF9,4/5,on,2015-07-16 14:00:44,3,-76,11.5
15801,867.7,LoRa,125,SF11,4/5,on,2015-07-16 14:00:42,6,-74,12
15800,868.3,LoRa,125,SF12,4/5,on,2015-07-16 14:00:41,1,-86,5
15799,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:00:39,8,-88,9.5
15798,867.5,LoRa,125,SF7,4/5,on,2015-07-16 14:00:38,5,-73,7.5
15797,867.9,LoRa,125,SF8,4/5,on,2015-07-16 14:00:38,7,-79,11.2
15796,868.3,LoRa,125,SF9,4/5,on,2015-07-16 14:00:37,1,-88,13.2
15794,867.3,LoRa,125,SF11,4/5,on,2015-07-16 14:00:36,4,-74,12.5
15793,867.7,LoRa,125,SF12,4/5,on,2015-07-16 14:00:35,6,-79,12
15792,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:00:33,8,-82,10
15791,868.5,LoRa,125,SF7,4/5,on,2015-07-16 14:00:32,2,-89,7.5
15790,867.5,LoRa,125,SF8,4/5,on,2015-07-16 14:00:32,5,-74,8.5
15789,867.9,LoRa,125,SF9,4/5,on,2015-07-16 14:00:31,7,-80,12
15787,867.5,LoRa,125,SF11,4/5,on,2015-07-16 14:00:30,3,-73,13
15786,867.3,LoRa,125,SF12,4/5,on,2015-07-16 14:00:28,4,-76,12.8
15785,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:00:26,8,-93,9.5
15784,868.3,LoRa,125,SF7,4/5,on,2015-07-16 14:00:26,1,-91,9
15783,867.1,LoRa,125,SF8,4/5,on,2015-07-16 14:00:25,3,-75,10.8
15782,867.3,LoRa,125,SF9,4/5,on,2015-07-16 14:00:25,4,-77,11
15780,868.3,LoRa,125,SF11,4/5,on,2015-07-16 14:00:23,1,-92,11
15779,868.5,LoRa,125,SF12,4/5,on,2015-07-16 14:00:22,2,-114,3.8
15778,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:00:20,8,-84,9.8
15777,867.7,LoRa,125,SF7,4/5,on,2015-07-16 14:00:20,6,-78,10.8
15776,868.3,LoRa,125,SF8,4/5,on,2015-07-16 14:00:19,1,-82,11.8
15775,867.1,LoRa,125,SF9,4/5,on,2015-07-16 14:00:18,3,-76,11.2
15773,867.9,LoRa,125,SF11,4/5,on,2015-07-16 14:00:17,7,-77,11.2
15772,868.3,LoRa,125,SF12,4/5,on,2015-07-16 14:00:16,1,-83,6
15771,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:00:14,8,-84,9.5
15770,867.3,LoRa,125,SF7,4/5,on,2015-07-16 14:00:13,4,-74,11.2
15769,867.9,LoRa,125,SF8,4/5,on,2015-07-16 14:00:13,7,-77,11.5
15768,868.1,LoRa,125,SF9,4/5,on,2015-07-16 14:00:12,0,-80,11
15766,867.3,LoRa,125,SF11,4/5,on,2015-07-16 14:00:11,4,-73,11.8
15765,867.9,LoRa,125,SF12,4/5,on,2015-07-16 14:00:09,7,-80,10
15764,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:00:07,8,-78,9.8
15763,867.1,LoRa,125,SF7,4/5,on,2015-07-16 14:00:07,3,-73,10.2
15762,867.3,LoRa,125,SF8,4/5,on,2015-07-16 14:00:06,4,-71,10.5
15761,867.9,LoRa,125,SF9,4/5,on,2015-07-16 14:00:06,7,-79,11.5
15759,867.1,LoRa,125,SF11,4/5,on,2015-07-16 14:00:04,3,-70,14.2
15758,867.5,LoRa,125,SF12,4/5,on,2015-07-16 14:00:03,5,-73,10.5
15757,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:00:01,8,-82,10
15756,868.1,LoRa,125,SF7,4/5,on,2015-07-16 14:00:01,0,-79,10.8
15755,867.1,LoRa,125,SF8,4/5,on,2015-07-16 14:00:00,3,-74,13
15754,867.3,LoRa,125,SF9,4/5,on,2015-07-16 14:00:00,4,-76,13.5
15752,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:59:58,1,-79,12
15751,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:59:57,2,-102,4.8
15750,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:59:55,8,-79,9.2
15749,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:59:54,6,-76,10.2
15748,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:59:54,1,-79,12.2
15747,868.5,LoRa,125,SF9,4/5,on,2015-07-16 13:59:53,2,-90,9.2
15745,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:59:52,6,-73,11.2
15744,868.1,LoRa,125,SF12,4/5,on,2015-07-16 13:59:50,0,-78,6.2
15743,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:59:48,8,-85,9.2
15742,867.3,LoRa,125,SF7,4/5,on,2015-07-16 13:59:48,4,-73,9.5
15741,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:59:47,6,-74,11
15740,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:59:47,1,-85,12
15738,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:59:45,5,-73,9.2
15737,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:59:44,6,-96,10.8
15736,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:59:42,8,-80,9.2
15735,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:59:42,2,-86,8.2
15734,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:59:41,4,-74,11.5
15733,867.9,LoRa,125,SF9,4/5,on,2015-07-16 13:59:41,7,-80,13
15731,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:59:39,3,-72,11.5
15730,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:59:38,4,-74,11.2
15729,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:59:36,8,-84,9.8
15728,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:59:35,1,-81,9.8
15727,868.5,LoRa,125,SF8,4/5,on,2015-07-16 13:59:35,2,-97,9.2
15726,867.3,LoRa,125,SF9,4/5,on,2015-07-16 13:59:34,4,-78,13
15725,867.9,LoRa,125,SF10,4/5,on,2015-07-16 13:59:34,7,-79,10.2
15724,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:59:33,0,-79,11.8
15722,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:59:29,8,-84,9.5
15721,867.9,LoRa,125,SF7,4/5,on,2015-07-16 13:59:29,7,-78,11
15720,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:59:28,0,-78,10.2
15719,868.5,LoRa,125,SF9,4/5,on,2015-07-16 13:59:28,2,-94,9.8
15717,867.9,LoRa,125,SF11,4/5,on,2015-07-16 13:59:26,7,-76,11.8
15716,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:59:25,1,-84,14.5
15715,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:59:23,8,-83,9.2
15714,867.3,LoRa,125,SF7,4/5,on,2015-07-16 13:59:23,4,-71,8.8
15713,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:59:22,6,-74,13.2
15712,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:59:22,1,-85,12.5
15710,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:59:20,4,-72,11.2
15709,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:59:19,6,-90,11.8
15708,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:59:17,8,-81,10.2
15707,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:59:16,3,-73,9
15706,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:59:16,5,-71,8.2
15705,867.9,LoRa,125,SF9,4/5,on,2015-07-16 13:59:15,7,-77,11.5
15703,868.5,LoRa,125,SF11,4/5,on,2015-07-16 13:59:14,2,-91,9
15702,867.5,LoRa,125,SF12,4/5,on,2015-07-16 13:59:12,5,-70,10.2
15701,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:59:10,8,-85,10
15700,868.1,LoRa,125,SF7,4/5,on,2015-07-16 13:59:10,0,-80,10.5
15699,868.5,LoRa,125,SF8,4/5,on,2015-07-16 13:59:09,2,-96,8
15698,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:59:09,5,-76,9
15696,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:59:07,0,-78,13
15695,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:59:06,2,-92,4
15694,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:59:04,8,-80,10
15693,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:59:04,6,-73,9
15692,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:59:03,1,-79,11.8
15691,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:59:03,3,-78,12.5
15689,867.9,LoRa,125,SF11,4/5,on,2015-07-16 13:59:01,7,-73,12
15688,868.1,LoRa,125,SF12,4/5,on,2015-07-16 13:59:00,0,-79,5.5
15687,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:58:58,8,-82,9.2
15686,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:58:57,5,-71,7
15685,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:58:57,7,-75,11.5
15684,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:58:56,0,-79,12.2
15682,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:58:55,5,-73,10.2
15681,867.9,LoRa,125,SF12,4/5,on,2015-07-16 13:58:54,7,-88,11.5
15680,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:58:51,8,-78,9.5
15679,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:58:51,3,-73,10
15678,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:58:51,4,-71,10.5
15677,867.9,LoRa,125,SF9,4/5,on,2015-07-16 13:58:50,7,-82,11.2
15675,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:58:49,3,-72,13
15674,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:58:47,4,-71,12.5
15673,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:58:45,8,-83,10.5
15672,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:58:45,1,-82,10.8
15671,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:58:44,3,-74,11.2
15670,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:58:44,5,-76,9
15668,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:58:42,1,-82,11
15667,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:58:41,3,-77,12
15666,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:58:39,8,-78,9.5
15665,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:58:38,6,-73,9.8
15664,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:58:38,1,-77,10.8
15663,868.5,LoRa,125,SF9,4/5,on,2015-07-16 13:58:37,2,-84,9.2
15661,867.25,LoRa,125,SF11,4/5,on,2015-07-16 13:58:36,7,-73,10
15660,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:58:35,1,-82,12.2
15659,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:58:32,8,-82,9.5
15658,867.3,LoRa,125,SF7,4/5,on,2015-07-16 13:58:32,4,-73,10.5
15657,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:58:32,6,-76,12.5
15656,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:58:31,1,-84,12.8
15654,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:58:30,5,-71,10.2
15653,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:58:28,6,-88,13.2
15652,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:58:26,8,-77,9.5
15651,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:58:26,2,-79,7.5
15650,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:58:25,5,-71,8.2
15649,867.9,LoRa,125,SF9,4/5,on,2015-07-16 13:58:25,7,-77,11.8
15647,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:58:23,3,-70,12.5
15646,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:58:22,4,-70,12.8
15645,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:58:20,8,-82,9.5
15644,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:58:19,1,-80,10.5
15643,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:58:19,3,-73,11.2
15642,867.3,LoRa,125,SF9,4/5,on,2015-07-16 13:58:18,4,-76,11.5
15640,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:58:17,0,-79,11.5
15639,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:58:16,2,-84,5
15638,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:58:14,8,-78,9.8
15637,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:58:13,6,-74,9
15636,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:58:13,1,-78,11.5
15635,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:58:12,3,-78,12.5
15633,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:58:11,6,-73,11.2
15632,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:58:09,1,-79,7
15631,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:58:07,8,-81,9.2
15630,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:58:07,5,-72,7.2
15629,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:58:06,7,-77,11.8
15628,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:58:06,0,-80,12.2
15626,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:58:04,5,-73,9.5
15625,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:58:03,6,-90,11.2
15624,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:58:01,8,-79,9.5
15623,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:58:00,2,-82,7.5
15622,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:58:00,4,-74,12.2
15621,867.9,LoRa,125,SF9,4/5,on,2015-07-16 13:57:59,7,-80,12
15619,868.5,LoRa,125,SF11,4/5,on,2015-07-16 13:57:58,2,-80,9.5
15618,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:57:57,4,-70,12
15617,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:57:55,8,-83,10
15616,868.1,LoRa,125,SF7,4/5,on,2015-07-16 13:57:54,0,-80,11
15615,868.5,LoRa,125,SF8,4/5,on,2015-07-16 13:57:54,2,-91,8.8
15614,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:57:53,5,-78,9.5
15612,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:57:52,1,-83,13.5
15611,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:57:50,3,-71,11.8
15610,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:57:48,8,-84,9.5
15609,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:57:48,6,-76,9.5
15608,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:57:47,0,-79,11.2
15607,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:57:47,3,-78,13.5
15605,867.9,LoRa,125,SF11,4/5,on,2015-07-16 13:57:45,7,-80,11.8
15604,868.1,LoRa,125,SF12,4/5,on,2015-07-16 13:57:44,0,-80,12.2
15603,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:57:42,8,-91,9.2
15602,867.3,LoRa,125,SF7,4/5,on,2015-07-16 13:57:42,4,-74,10.8
15601,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:57:41,7,-82,12.5
15600,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:57:40,0,-80,12.8
15598,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:57:39,4,-76,10
15597,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:57:38,6,-77,12
15596,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:57:36,8,-80,9.8
15595,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:57:35,3,-74,9
15594,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:57:35,4,-76,11.8
15593,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:57:34,6,-77,12
15591,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:57:33,3,-73,13.8
15590,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:57:31,4,-74,12.2
15589,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:57:29,8,-86,9.2
15588,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:57:29,1,-83,9.2
15587,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:57:28,3,-74,10.8
15586,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:57:28,5,-78,8
15584,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:57:26,1,-82,11.5
15583,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:57:25,2,-84,4.5
15582,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:57:23,8,-78,10
15581,867.9,LoRa,125,SF7,4/5,on,2015-07-16 13:57:23,7,-77,9.2
15580,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:57:22,0,-76,11.5
15579,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:57:22,3,-78,13.5
15577,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:57:20,6,-71,12.2
15576,868.1,LoRa,125,SF12,4/5,on,2015-07-16 13:57:19,0,-77,6
15575,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:57:17,8,-83,10.2
15574,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:57:16,5,-72,7.8
15573,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:57:16,7,-78,12.2
15572,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:57:15,1,-88,12.5
15570,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:57:14,4,-74,11
15569,867.9,LoRa,125,SF12,4/5,on,2015-07-16 13:57:12,7,-77,11.8
15568,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:57:10,8,-83,9
15567,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:57:10,2,-86,8
15566,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:57:09,4,-76,12
15565,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:57:09,6,-79,12.2
15563,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:57:07,3,-72,10.2
15562,867.5,LoRa,125,SF12,4/5,on,2015-07-16 13:57:06,5,-73,10.2
15561,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:57:04,8,-87,9
15560,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:57:04,1,-83,10
15559,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:57:03,3,-74,11.8
15558,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:57:03,5,-78,8.8
15556,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:57:01,1,-85,13.2
15555,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:57:00,2,-83,3.2
15554,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:56:58,8,-82,10.2
15553,867.9,LoRa,125,SF7,4/5,on,2015-07-16 13:56:57,7,-80,10.2
15552,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:56:57,1,-83,11
15551,868.5,LoRa,125,SF9,4/5,on,2015-07-16 13:56:56,2,-92,9.5
15549,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:56:55,7,-78,10.2
15548,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:56:53,1,-80,5
15547,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:56:51,8,-84,10.2
15546,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:56:51,5,-78,7.8
15545,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:56:50,7,-86,10.8
15544,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:56:50,0,-82,12.8
15542,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:56:48,4,-73,14.2
15541,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:56:47,6,-71,11.2
15540,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:56:45,8,-75,10.2
15539,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:56:45,2,-78,7.5
15538,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:56:44,5,-70,8
15537,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:56:44,6,-76,12.8
15535,868.5,LoRa,125,SF11,4/5,on,2015-07-16 13:56:42,2,-76,9.8
15534,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:56:41,4,-72,12.5
15533,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:56:39,8,-78,9.8
15532,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:56:38,1,-78,9.5
