Port,Time,Sequence #,Data
2,2015-07-08 07:25:43,2284,0026ae0b3404603d404658041a8800d2
2,2015-07-08 07:25:42,2283,0026af0b3b045c3d404658041a8800d2
2,2015-07-08 07:25:38,2279,0026ae0b34045e3d404658041a8800d2
2,2015-07-08 07:25:37,2278,0026ae0b34045b3d404658041a8800d2
2,2015-07-08 07:25:37,2277,0026ae0b3404593e404658041a8800d2
2,2015-07-08 07:25:35,2276,0026af0b3b04593d404658041a8800d2
2,2015-07-08 07:25:33,2274,0026af0b3404593c40463b041a9400d2
2,2015-07-08 07:25:32,2272,0026ae0b34045f3d40463b041a9400d2
2,2015-07-08 07:25:31,2271,0026ae0b3404603e40463b041a9400d2
2,2015-07-08 07:25:30,2270,0026ad0b34046a3c40463b041a9400d2
2,2015-07-08 07:25:29,2269,0026ae0b3b04623d40463b041a9400d2
2,2015-07-08 07:25:26,2266,0026ae0b3404683c40463b041a9400d2
2,2015-07-08 07:25:25,2264,0026ad0b34046b3f40463b041a9400d2
2,2015-07-08 07:25:24,2263,0026ad0b2e045e3d404615041a9500d2
2,2015-07-08 07:25:23,2262,0026ae0b3404613d404615041a9500d2
2,2015-07-08 07:25:20,2259,0026ae0b34045c3e404615041a9500d2
2,2015-07-08 07:25:18,2257,0026ae0b3404613e404615041a9500d2
2,2015-07-08 07:25:18,2256,0026ad0b3404663f404615041a9500d2
2,2015-07-08 07:25:16,2255,0026ae0b3b04623d404615041a9500d2
2,2015-07-08 07:25:11,2249,0026ad0b2e04633f4045ee041a9800d2
2,2015-07-08 07:24:57,2234,0026af0b3b04663e4045c5041a9800cf
2,2015-07-08 07:24:55,2232,0026ae0b3404603d4045c5041a9800cf
2,2015-07-08 07:24:54,2231,0026ad0b34045f3d4045c5041a9800cf
2,2015-07-08 07:24:52,2228,0026ad0b2e04663e40459c041a9900d6
2,2015-07-08 07:24:51,2227,0026ae0b3404653f40459c041a9900d6
2,2015-07-08 07:24:48,2225,0026ad0b34046d3e40459c041a9900d6
2,2015-07-08 07:24:42,2217,0026ad0b3404683e404576041a9d00d6
2,2015-07-08 07:24:41,2216,0026ad0b2e04693f404576041a9d00d6
2,2015-07-08 07:24:40,2214,0026ab0b2e046f3c404576041a9d00d6
2,2015-07-08 07:24:38,2213,0026ae0b3404663e404576041a9d00d6
2,2015-07-08 07:24:33,2207,0026ac0b2e04723e40455c041aa900d5
2,2015-07-08 07:24:28,2202,0026ad0b2e046e3d40455c041aa900d5
2,2015-07-08 07:24:28,2201,0026ad0b2e046b3d40455c041aa900d5
2,2015-07-08 07:24:27,2200,0026ac0b2e04673e40455c041aa900d5
2,2015-07-08 07:24:26,2199,0026ae0b3404643e40455c041aa900d5
2,2015-07-08 07:24:22,2195,0026ad0b2e04643e404552041ac400d6
2,2015-07-08 07:24:22,2194,0026ad0b2e04653e404552041ac400d6
2,2015-07-08 07:24:21,2193,0026ad0b2e046a3e404552041ac400d6
2,2015-07-08 07:24:19,2192,0026ae0b34045c3d404552041ac400d6
2,2015-07-08 07:24:16,2189,0026ad0b2e045f3d404552041ac400d6
2,2015-07-08 07:24:16,2188,0026ad0b2e04613e404552041ac400d6
2,2015-07-08 07:24:15,2187,0026ae0b2e045c3f404552041ac400d6
2,2015-07-08 07:24:14,2186,0026ad0b2e045e3d404541041adb00d7
2,2015-07-08 07:24:13,2185,0026af0b2e04603f404541041adb00d7
2,2015-07-08 07:24:11,2183,0026ae0b3404653c404541041adb00d7
2,2015-07-08 07:24:10,2182,0026ad0b2e04623c404541041adb00d7
2,2015-07-08 07:24:09,2180,0026ad0b2e046f3c404541041adb00d7
2,2015-07-08 07:24:08,2179,0026ad0b2e04683c404541041adb00d7
2,2015-07-08 07:24:04,2175,0026ad0b2e046b3c404541041adb00d7
2,2015-07-08 07:24:00,2171,0026ae0b34045e3e40452d041af100d7
2,2015-07-08 07:23:54,2164,0026af0b2e04623e404513041b0700d6
2,2015-07-08 07:23:51,2160,0026ad0b2e04603d404513041b0700d6
2,2015-07-08 07:23:50,2159,0026ae0b2e045e3c404513041b0700d6
2,2015-07-08 07:23:49,2158,0026ae0b2804673d404513041b0700d6
2,2015-07-08 07:23:48,2157,0026af0b34045c3d404513041b0700d6
2,2015-07-08 07:23:44,2153,0026ae0b2e04683e404513041b0700d6
2,2015-07-08 07:23:44,2152,0026ae0b2e04623c4044fc041b1f00d7
2,2015-07-08 07:23:43,2151,0026ad0b2e046a3c4044fc041b1f00d7
2,2015-07-08 07:23:39,2149,0026af0b34045f3c4044fc041b1f00d7
2,2015-07-08 07:23:39,2148,0026af0b3404593d4044fc041b1f00d7
2,2015-07-08 07:23:39,2147,0026ae0b2e04573e4044fc041b1f00d7
2,2015-07-08 07:23:38,2146,0026ae0b2e04663e4044fc041b1f00d7
2,2015-07-08 07:23:37,2145,0026ae0b2e04603d4044fc041b1f00d7
2,2015-07-08 07:23:37,2144,0026ad0b2804603c4044fc041b1f00d7
2,2015-07-08 07:23:35,2143,0026ae0b3404633d4044e2041b3400d7
2,2015-07-08 07:23:32,2140,0026ae0b2e04633d4044e2041b3400d7
2,2015-07-08 07:23:30,2137,0026ad0b2e04683d4044e2041b3400d7
2,2015-07-08 07:23:29,2136,0026ae0b3404653e4044e2041b3400d7
2,2015-07-08 07:23:26,2133,0026ae0b2e04683e4044e2041b3400d7
2,2015-07-08 07:23:25,2132,0026ad0b2e04683d4044e2041b3400d7
2,2015-07-08 07:23:24,2130,0026ad0b28046a3c4044c7041b4b00d7
2,2015-07-08 07:23:19,2125,0026ac0b2804653c4044c7041b4b00d7
2,2015-07-08 07:23:18,2123,0026ac0b28046b3d4044c7041b4b00d7
2,2015-07-08 07:23:16,2122,0026af0b2e04613d4044c7041b4b00d7
2,2015-07-08 07:23:13,2119,0026ad0b28046b3d4044ac041b6000d8
2,2015-07-08 07:23:11,2116,0026ac0b2804693c4044ac041b6000d8
2,2015-07-08 07:23:10,2115,0026ad0b34046b3d4044ac041b6000d8
2,2015-07-08 07:23:05,2109,0026ab0b2804703c4044ac041b6000d8
2,2015-07-08 07:23:04,2108,0026ac0b2e046d3c40448e041b7300d8
2,2015-07-08 07:22:57,2101,0026ad0b2e046c3d40448e041b7300d8
2,2015-07-08 07:22:52,2095,0026ac0b2804793d40446e041b8200d7
2,2015-07-08 07:22:46,2088,0026ac0b28046b3e40446e041b8200d7
2,2015-07-08 07:22:45,2087,0026ad0b2e04763c404457041b9000d7
2,2015-07-08 07:22:40,2081,0026ac0b2204723d404457041b9000d7
2,2015-07-08 07:22:38,2080,0026ac0b2e04743e404457041b9000d7
2,2015-07-08 07:22:36,2078,0026ad0b2804793f404457041b9000d7
2,2015-07-08 07:22:35,2077,0026ac0b28046e3d404457041b9000d7
2,2015-07-08 07:22:34,2075,0026ac0b2804783d404457041b9000d7
2,2015-07-08 07:22:32,2073,0026ad0b2804743d404454041b9100d7
2,2015-07-08 07:22:28,2069,0026ab0b2804723d404454041b9100d7
2,2015-07-08 07:22:27,2067,0026ab0b2204793d404454041b9100d7
2,2015-07-08 07:22:22,2062,0026ab0b2204783e404452041b9200d7
2,2015-07-08 07:22:22,2061,0026ab0b2204733e404452041b9200d7
2,2015-07-08 07:22:21,2060,0026ab0b22047c3e404452041b9200d7
2,2015-07-08 07:22:19,2059,0026ac0b2804753d404452041b9200d7
2,2015-07-08 07:22:17,2057,0026ac0b2204743c404452041b9200d7
2,2015-07-08 07:22:16,2056,0026ab0b2204793e404452041b9200d7
2,2015-07-08 07:22:16,2055,0026ab0b2204763d404452041b9200d7
2,2015-07-08 07:22:14,2053,0026aa0b1b047a3c404441041b9b00d7
2,2015-07-08 07:22:11,2051,0026ac0b2204713e404441041b9b00d7
2,2015-07-08 07:22:11,2050,0026ab0b2204743d404441041b9b00d7
2,2015-07-08 07:22:10,2049,0026ab0b22047e3e404441041b9b00d7
2,2015-07-08 07:22:07,2045,0026ac0b2204783d404441041b9b00d7
2,2015-07-08 07:22:05,2044,0026ad0b22047a3d404441041b9b00d7
2,2015-07-08 07:22:04,2043,0026ac0b22047b3c404441041b9b00d7
2,2015-07-08 07:22:03,2040,0026ab0b2204763f404428041ba600d8
2,2015-07-08 07:22:02,2039,0026ab0b1b04773d404428041ba600d8
2,2015-07-08 07:22:00,2038,0026ac0b2804743e404428041ba600d8
2,2015-07-08 07:21:58,2037,0026ac0b22046d3e404428041ba600d8
2,2015-07-08 07:21:57,2035,0026ab0b1b04703c404428041ba600d8
2,2015-07-08 07:21:56,2033,0026ac0b1b04773d404428041ba600d8
2,2015-07-08 07:21:55,2032,0026ab0b1b047a3c404428041ba600d8
2,2015-07-08 07:21:54,2031,0026ac0b2204773c40440d041bb400d9
2,2015-07-08 07:21:52,2030,0026ac0b2204723e40440d041bb400d9
2,2015-07-08 07:21:52,2029,0026ac0b2204723d40440d041bb400d9
2,2015-07-08 07:21:51,2028,0026ac0b2204743d40440d041bb400d9
2,2015-07-08 07:21:49,2025,0026ab0b1b04743d40440d041bb400d9
2,2015-07-08 07:21:48,2024,0026ac0b22047a3e40440d041bb400d9
2,2015-07-08 07:21:45,2022,0026ac0b1b04733d40440d041bb400d9
2,2015-07-08 07:21:45,2021,0026ab0b1b04763c40440d041bb400d9
2,2015-07-08 07:21:44,2020,0026aa0b1b047a3f40440d041bb400d9
2,2015-07-08 07:21:44,2019,0026ac0b1b04753f4043f1041bc200d9
2,2015-07-08 07:21:43,2018,0026ab0b1b047f3c4043f1041bc200d9
2,2015-07-08 07:21:39,2015,0026ac0b2204783f4043f1041bc200d9
2,2015-07-08 07:21:37,2012,0026ac0b1b04743e4043f1041bc200d9
2,2015-07-08 07:21:33,2008,0026ab0b1b04743e4043d5041bcf00da
2,2015-07-08 07:21:30,2004,0026aa0b1b047c3e4043d5041bcf00da
2,2015-07-08 07:21:26,2001,0026aa0b1b047e3c4043d5041bcf00da
2,2015-07-08 07:21:26,2000,0026aa0b1b047f3d4043d5041bcf00da
2,2015-07-08 07:21:25,1999,0026aa0b1504833f4043d5041bcf00da
2,2015-07-08 07:21:25,1998,0026ab0b1b047d3c4043d5041bcf00da
2,2015-07-08 07:21:24,1997,0026aa0b15047c3d4043b7041bdd00da
2,2015-07-08 07:21:20,1993,0026ab0b1b04793e4043b7041bdd00da
2,2015-07-08 07:21:19,1992,0026ab0b1b04843e4043b7041bdd00da
2,2015-07-08 07:21:18,1991,0026ab0b1504753d4043b7041bdd00da
2,2015-07-08 07:21:17,1990,0026aa0b15047f3e4043b7041bdd00da
2,2015-07-08 07:21:16,1989,0026ab0b1b047d3c4043b7041bdd00da
2,2015-07-08 07:21:14,1987,0026aa0b1b047a3d4043b7041bdd00da
2,2015-07-08 07:21:12,1984,0026ab0b1b04793e404399041bec00da
2,2015-07-08 07:21:10,1982,0026ac0b1b04783c404399041bec00da
2,2015-07-08 07:21:07,1980,0026aa0b1504793c404399041bec00da
2,2015-07-08 07:21:07,1979,0026ab0b1504803d404399041bec00da
2,2015-07-08 07:21:05,1976,0026aa0b15047a3c404399041bec00da
2,2015-07-08 07:21:01,1973,0026ab0b15047a3e404380041bf700db
2,2015-07-08 07:21:00,1972,0026aa0b15047f3e404380041bf700db
2,2015-07-08 07:20:59,1970,0026ab0b1b04843d404380041bf700db
2,2015-07-08 07:20:59,1969,0026ab0b1504803e404380041bf700db
2,2015-07-08 07:20:57,1968,0026ac0b1b047e3d404380041bf700db
2,2015-07-08 07:20:55,1967,0026ac0b1b047b3e404380041bf700db
2,2015-07-08 07:20:54,1965,0026ab0b15047c3d404380041bf700db
2,2015-07-08 07:20:52,1962,0026aa0b15047e3e404366041c0100da
2,2015-07-08 07:20:49,1960,0026ab0b1b047b3f404366041c0100da
2,2015-07-08 07:20:48,1959,0026ab0b15047c3d404366041c0100da
2,2015-07-08 07:20:47,1957,0026ab0b1504833d404366041c0100da
2,2015-07-08 07:20:46,1955,0026aa0b1504833d404366041c0100da
2,2015-07-08 07:20:45,1954,0026ab0b1b047a3d40434d041c0d00d9
2,2015-07-08 07:20:42,1952,0026ab0b1b047a3e40434d041c0d00d9
2,2015-07-08 07:20:42,1951,0026ab0b15047c3e40434d041c0d00d9
2,2015-07-08 07:20:41,1950,0026ab0b1504793d40434d041c0d00d9
2,2015-07-08 07:20:40,1948,0026aa0b15047d3d40434d041c0d00d9
2,2015-07-08 07:20:38,1947,0026ab0b1b04783d40434d041c0d00d9
2,2015-07-08 07:20:36,1945,0026ac0b1b04753c40434d041c0d00d9
2,2015-07-08 07:20:35,1944,0026ab0b15047b3c40434d041c0d00d9
2,2015-07-08 07:20:34,1942,0026ab0b1b04783d40434d041c0d00d9
2,2015-07-08 07:20:33,1941,0026ab0b15047e3d404334041c1800d8
2,2015-07-08 07:20:32,1940,0026ac0b1b047a3e404334041c1800d8
2,2015-07-08 07:20:30,1939,0026ac0b1b04743e404334041c1800d8
2,2015-07-08 07:20:27,1934,0026aa0b1504793d404334041c1800d8
2,2015-07-08 07:20:26,1933,0026ac0b1b04783c404334041c1800d8
2,2015-07-08 07:20:22,1929,0026ab0b1504773c40431b041c2600d6
2,2015-07-08 07:20:21,1927,0026ab0b1504833e40431b041c2600d6
2,2015-07-08 07:20:19,1926,0026ac0b1b04793e40431b041c2600d6
2,2015-07-08 07:20:17,1924,0026ab0b1b047f3d40431b041c2600d6
2,2015-07-08 07:20:14,1920,0026aa0b15047c3c404301041c3600d3
2,2015-07-08 07:20:13,1919,0026ab0b15047b3d404301041c3600d3
2,2015-07-08 07:20:10,1917,0026ab0b15047a3e404301041c3600d3
2,2015-07-08 07:20:09,1915,0026ab0b15047f3c404301041c3600d3
2,2015-07-08 07:20:08,1913,0026aa0b0f04853f404301041c3600d3
2,2015-07-08 07:20:07,1912,0026ad0b1b04753c404301041c3600d3
2,2015-07-08 07:20:05,1911,0026ac0b1b04783c404301041c3600d3
2,2015-07-08 07:20:04,1910,0026ac0b1504763e404301041c3600d3
2,2015-07-08 07:20:02,1906,0026ab0b0f04813d4042fe041c4f00d0
2,2015-07-08 07:20:00,1905,0026ac0b1b04763e4042fe041c4f00d0
2,2015-07-08 07:19:58,1903,0026ac0b15047b3d4042fe041c4f00d0
2,2015-07-08 07:19:57,1901,0026ab0b0f047c3c4042fe041c4f00d0
2,2015-07-08 07:19:56,1900,0026ad0b15047a3e4042fe041c4f00d0
2,2015-07-08 07:19:55,1899,0026ab0b15047c3f4042fe041c4f00d0
2,2015-07-08 07:19:51,1896,0026ac0b15047a3f40430e041c6100cc
2,2015-07-08 07:19:51,1895,0026ab0b15047c3d40430e041c6100cc
2,2015-07-08 07:19:50,1894,0026ab0b0f04773f40430e041c6100cc
2,2015-07-08 07:19:50,1893,0026ab0b15047c3e40430e041c6100cc
2,2015-07-08 07:19:49,1892,0026ab0b1504793c40430e041c6100cc
2,2015-07-08 07:19:45,1889,0026ab0b15047b3d40430e041c6100cc
2,2015-07-08 07:19:43,1885,0026ab0b0f047e3f40431a041c7a00c3
2,2015-07-08 07:19:41,1884,0026ac0b1504773e40431a041c7a00c3
2,2015-07-08 07:19:38,1881,0026ab0b1504793e40431a041c7a00c3
2,2015-07-08 07:19:38,1880,0026ab0b0f04743e40431a041c7a00c3
2,2015-07-08 07:19:37,1879,0026ab0b0f04723e40431a041c7a00c3
2,2015-07-08 07:19:36,1878,0026ab0b0f04783c40431a041c7a00c3
2,2015-07-08 07:19:32,1875,0026ac0b1504753e404316041c8d00a7
2,2015-07-08 07:19:32,1874,0026ac0b0f04783e404316041c8d00a7
2,2015-07-08 07:19:31,1872,0026ac0b1504743e404316041c8d00a7
2,2015-07-08 07:19:30,1871,0026aa0b0f04793d404316041c8d00a7
2,2015-07-08 07:19:29,1870,0026ab0b15047c3e404316041c8d00a7
2,2015-07-08 07:19:27,1869,0026ac0b1504763e404316041c8d00a7
2,2015-07-08 07:19:26,1868,0026ab0b15047c3d404316041c8d00a7
2,2015-07-08 07:19:26,1867,0026ab0b0f047e3d404316041c8d00a7
2,2015-07-08 07:19:25,1866,0026aa0b0f04813e404316041c8d00a7
2,2015-07-08 07:19:24,1864,0026aa0b0f04793c404322041ca0009f
2,2015-07-08 07:19:22,1863,0026ac0b1504753e404322041ca0009f
2,2015-07-08 07:19:20,1862,0026ac0b15047b3d404322041ca0009f
2,2015-07-08 07:19:20,1861,0026ab0b0f047c3d404322041ca0009f
2,2015-07-08 07:19:19,1860,0026ab0b0f04773d404322041ca0009f
2,2015-07-08 07:19:18,1858,0026ac0b0f04783e404322041ca0009f
2,2015-07-08 07:19:17,1857,0026ab0b0904783c404322041ca0009f
2,2015-07-08 07:19:14,1854,0026ac0b0f04773d40432d041cb60093
2,2015-07-08 07:19:12,1852,0026ab0b0f04763d40432d041cb60093
2,2015-07-08 07:19:12,1851,0026ac0b0f04723e40432d041cb60093
2,2015-07-08 07:19:11,1850,0026ab0b0f04793c40432d041cb60093
2,2015-07-08 07:19:07,1847,0026ac0b1504743e40432d041cb60093
2,2015-07-08 07:19:07,1846,0026ac0b0f04713e40432d041cb60093
2,2015-07-08 07:19:06,1845,0026ac0b0f04763e40432d041cb60093
2,2015-07-08 07:19:06,1844,0026ac0b0f046e3d40432d041cb60093
2,2015-07-08 07:19:05,1843,0026ac0b0f046f3e40432d041cb60093
2,2015-07-08 07:19:01,1840,0026ac0b0f04733d404338041ccd0084
2,2015-07-08 07:18:58,1836,0026ac0b0f04763e404338041ccd0084
2,2015-07-08 07:18:57,1835,0026ad0b1504723e404338041ccd0084
2,2015-07-08 07:18:55,1834,0026ad0b1504713e404338041ccd0084
2,2015-07-08 07:18:55,1833,0026ac0b0f04733d404338041ccd0084
2,2015-07-08 07:18:54,1832,0026ac0b0f04723d404338041ccd0084
2,2015-07-08 07:18:54,1831,0026ab0b0f046f3d404352041ce40079
2,2015-07-08 07:18:53,1830,0026ad0b0f04723c404352041ce40079
2,2015-07-08 07:18:52,1829,0026ab0b0f04743e404352041ce40079
2,2015-07-08 07:18:48,1826,0026ad0b0f04743d404352041ce40079
2,2015-07-08 07:18:48,1825,0026ad0b0f04723d404352041ce40079
2,2015-07-08 07:18:47,1824,0026ab0b0f046e3c404352041ce40079
2,2015-07-08 07:18:47,1823,0026ad0b0f04753d404352041ce40079
2,2015-07-08 07:18:46,1822,0026ac0b09046d3e404352041ce40079
2,2015-07-08 07:18:44,1821,0026ad0b0f046f3c404372041d04006e
2,2015-07-08 07:18:42,1818,0026ac0b0f04713e404372041d04006e
2,2015-07-08 07:18:41,1817,0026ac0b0f04713c404372041d04006e
2,2015-07-08 07:18:39,1815,0026ac0b0f046f3c404372041d04006e
2,2015-07-08 07:18:36,1813,0026ad0b1504743c404372041d04006e
2,2015-07-08 07:18:35,1811,0026ab0b0f04703e404372041d04006e
2,2015-07-08 07:18:35,1810,0026ab0b0f04753d404372041d04006e
2,2015-07-08 07:18:34,1809,0026ac0b0f04773d404372041d04006e
2,2015-07-08 07:18:33,1808,0026ab0b0904783e404376041d0d0065
2,2015-07-08 07:18:32,1807,0026ac0b15047a3d404376041d0d0065
2,2015-07-08 07:18:30,1806,0026ac0b0f04743d404376041d0d0065
2,2015-07-08 07:18:28,1803,0026aa0b0f047c3c404376041d0d0065
2,2015-07-08 07:18:27,1801,0026aa0b0904803d404376041d0d0065
2,2015-07-08 07:18:25,1800,0026ac0b1504813c404376041d0d0065
2,2015-07-08 07:18:23,1798,0026a90b0f04833c404376041d0d0065
2,2015-07-08 07:18:22,1797,0026aa0b0f048b3c404376041d0d0065
2,2015-07-08 07:18:22,1796,0026a90b0f04823e404376041d0d0065
2,2015-07-08 07:18:21,1794,0026aa0b0904863d404376041d0d0065
2,2015-07-08 07:18:19,1793,0026aa0b0f04843d404376041d0d0065
2,2015-07-08 07:18:17,1791,0026aa0b0f04843c404376041d0d0065
2,2015-07-08 07:18:16,1789,0026a90b0904863c404376041d0d0065
2,2015-07-08 07:18:14,1787,0026a90b0904883f404376041d0d0065
2,2015-07-08 07:18:13,1786,0026ab0b0f04813e000000000000ffff
2,2015-07-08 07:18:11,1785,0026aa0b0f04833e000000000000ffff
2,2015-07-08 07:18:10,1784,0026aa0b0904883d000000000000ffff
2,2015-07-08 07:18:10,1783,0026aa0b0904863d000000000000ffff
2,2015-07-08 07:18:09,1782,0026a90b0904873f000000000000ffff
2,2015-07-08 07:18:09,1781,0026aa0b0904883e000000000000ffff
2,2015-07-08 07:18:08,1780,0026a90b0904833c000000000000ffff
2,2015-07-08 07:18:04,1777,0026a90b0f04823d000000000000ffff
2,2015-07-08 07:18:02,1773,0026a90b0904863c000000000000ffff
2,2015-07-08 07:18:00,1772,0026ab0b0f047f3d000000000000ffff
2,2015-07-08 07:17:58,1770,0026aa0b0904803f000000000000ffff
2,2015-07-08 07:17:57,1769,0026aa0b0904843f000000000000ffff
2,2015-07-08 07:17:57,1768,0026aa0b0904803e000000000000ffff
2,2015-07-08 07:17:56,1767,0026ab0b09047f3d000000000000ffff
2,2015-07-08 07:17:55,1766,0026aa0b09047a3d000000000000ffff
2,2015-07-08 07:17:54,1765,0026ac0b0f04753d000000000000ffff
2,2015-07-08 07:17:49,1759,0026ac0b0904743f000000000000ffff
2,2015-07-08 07:17:25,1733,0026aa0b02047a3e000000000000ffff
2,2015-07-08 07:17:24,1731,0026a90b02048a3c000000000000ffff
2,2015-07-08 07:17:19,1727,0026a90b0204893e000000000000ffff
2,2015-07-08 07:17:19,1726,0026a90b0204893f000000000000ffff
2,2015-07-08 07:17:17,1724,0026a90b02048d3e000000000000ffff
2,2015-07-08 07:17:16,1723,0026ab0b0904863e000000000000ffff
2,2015-07-08 07:17:14,1722,0026a90b0904893e000000000000ffff
2,2015-07-08 07:17:14,1721,0026aa0b0904833f000000000000ffff
2,2015-07-08 07:17:12,1719,0026a90b02048e3d000000000000ffff
2,2015-07-08 07:17:11,1717,0026a90b0204933d000000000000ffff
2,2015-07-08 07:17:10,1716,0026aa0b0904863e000000000000ffff
2,2015-07-08 07:17:05,1711,0026a90b0904873c000000000000ffff
2,2015-07-08 07:17:05,1710,0026a90b0204893e000000000000ffff
2,2015-07-08 07:17:03,1709,0026aa0b0904833d000000000000ffff
2,2015-07-08 07:17:00,1706,0026a90b0204883f000000000000ffff
2,2015-07-08 07:16:59,1704,0026a90b0204863c000000000000ffff
2,2015-07-08 07:16:58,1703,0026a90b02048a3f000000000000ffff
2,2015-07-08 07:16:54,1698,0026a80b0204883c000000000000ffff
2,2015-07-08 07:16:47,1691,0026ab0b0204753c000000000000ffff
2,2015-07-08 07:16:44,1688,0026ac0b0904733e000000000000ffff
2,2015-07-08 07:16:38,1681,0026ac0b0904723c000000000000ffff
2,2015-07-08 07:16:26,1667,0026ac0b02046c3e000000000000ffff
2,2015-07-08 07:16:21,1661,0026ab0b0204773e000000000000ffff
2,2015-07-08 07:16:19,1660,0026ac0b0904773d000000000000ffff
2,2015-07-08 07:16:13,1653,0026ad0b0904713d000000000000ffff
2,2015-07-08 07:15:54,1632,0026ac0b0904773e000000000000ffff
2,2015-07-08 07:15:49,1626,0026aa0afc047f3e000000000000ffff
2,2015-07-08 07:15:05,1577,0026aa0b02047a3c000000000000ffff
2,2015-07-08 07:14:44,1555,0026ab0b0f04733e000000000000ffff
2,2015-07-08 07:14:39,1549,0026a90b0204783e000000000000ffff
2,2015-07-08 07:14:27,1535,0026ab0b09047a3d000000000000ffff
2,2015-07-08 07:14:14,1521,0026aa0b0904873c000000000000ffff
2,2015-07-08 07:14:07,1513,0026aa0b1504803e000000000000ffff
2,2015-07-08 07:13:29,1471,0026a90b1b04923e000000000000ffff
2,2015-07-08 07:12:02,1374,0026a50b2804ab3c000000000000ffff
2,2015-07-08 07:12:00,1373,0026a60b2e04ac3e000000000000ffff
2,2015-07-08 07:11:48,1359,0026a50b3404b03d000000000000ffff
2,2015-07-08 07:11:43,1354,0026a40b2e04b63d000000000000ffff
2,2015-07-07 16:08:30,10480,0025f20d800ab03e40b8a7044e590136
2,2015-07-07 15:46:29,9017,0025f00da50ab73d40b89f044e530147
2,2015-07-07 15:19:37,7232,0025f00dd70ac43c40b89d044e4a0159
2,2015-07-07 15:18:46,7176,0025f00d990ac63c40b8a3044e4d0159
2,2015-07-07 13:49:09,1220,0026770ec506243d40511f042b2b0123
2,2015-07-07 13:49:03,1213,0026790ec5062d3d40511f042b2b0123
2,2015-07-07 13:48:57,1206,0026790ebf06243c405052042a8a011f
2,2015-07-07 13:48:50,1199,0026790ec506233d404f820429e8011a
2,2015-07-07 13:48:27,1175,00267a0ec5061c3d404de40428a50111
2,2015-07-07 13:48:26,1173,0026790ec506203d404de40428a50111
2,2015-07-07 13:48:26,1172,00267a0ec506203e404de40428a50111
2,2015-07-07 13:48:25,1171,0026790ec506233d404de40428a50111
2,2015-07-07 13:48:17,1163,00267a0ec506193e404d15042805010f
2,2015-07-07 13:48:13,1158,00267b0ebf06183e404d15042805010f
2,2015-07-07 13:48:12,1157,0026790ebf06193c404d15042805010f
2,2015-07-07 13:46:13,1025,00267e0eb205f93d40442504210100e5
2,2015-07-07 13:46:12,1024,00267d0eac05ff3d40442504210100e5
2,2015-07-07 13:46:06,1017,00267d0eac05ff3e4043d204209600e2
2,2015-07-07 13:46:00,1010,00267d0eac05fb3d40439b04202200e0
2,2015-07-07 13:45:41,989,00267e0ea605fb3c4043a1041f2600dc
2,2015-07-07 13:45:03,947,0026800e9905e63d4043a4041db700d8
2,2015-07-07 13:45:02,946,0026810ea605dd3e40438b041d6c00d7
2,2015-07-07 13:44:55,939,0026820e9f05dc3c40438b041d6c00d7
2,2015-07-07 13:44:50,933,0026800e9305e43e40437e041d4000d7
2,2015-07-07 13:44:49,932,0026820ea605d93e40437e041d4000d7
2,2015-07-07 13:44:42,925,0026820e9f05dd3e40437e041d4000d7
2,2015-07-07 13:44:25,905,0026810e8d05d83e40437e041d3600d7
2,2015-07-07 13:44:14,893,00267e0e8d05ef3e40437d041d3800d7
2,2015-07-07 13:44:13,892,00267f0e8d05ec3d40437d041d3800d7
2,2015-07-07 13:44:12,891,00267f0e8d05f13c40437d041d3800d7
2,2015-07-07 13:43:59,877,00267f0e8605ee3e40437a041d3c00d7
2,2015-07-07 13:43:58,876,0026800e8d05e93d40437a041d3c00d7
2,2015-07-07 13:43:52,869,0026800e8605ee3c404379041d3d00d7
2,2015-07-07 13:43:40,855,0026800e8005ea3e404379041d3c00d7
2,2015-07-07 13:43:30,845,0026800e7a05ec3c404378041d3700d7
2,2015-07-07 13:43:29,844,00267f0e7a05f03e404378041d3700d7
2,2015-07-07 13:43:29,843,0026800e7a05e73d404378041d3700d7
2,2015-07-07 13:43:28,842,00267e0e7405ee3c404378041d3700d7
2,2015-07-07 13:43:27,841,0026800e7a05ec3e404378041d3700d7
2,2015-07-07 13:43:24,839,00267f0e7a05ef3d404378041d3700d7
2,2015-07-07 13:43:24,838,0026800e7405e83c404378041d3700d7
2,2015-07-07 13:43:23,837,00267f0e7405ee3e404378041d3700d7
2,2015-07-07 13:43:22,836,00267f0e7405ef3e404378041d3700d7
2,2015-07-07 13:43:22,835,00267f0e7405ef3c404378041d3700d7
2,2015-07-07 13:43:21,834,00267f0e7a05ee3d404377041d3400d7
2,2015-07-07 13:43:18,833,0026810e7a05ed3e404377041d3400d7
2,2015-07-07 13:43:18,832,0026800e7405eb3d404377041d3400d7
2,2015-07-07 13:43:18,831,00267f0e6d05ee3e404377041d3400d7
2,2015-07-07 13:43:16,828,00267f0e6d05f03c404377041d3400d7
2,2015-07-07 13:43:14,827,0026800e7405f03d404377041d3400d7
2,2015-07-07 13:43:12,825,00267f0e6d05f03e404377041d3400d7
2,2015-07-07 13:43:11,824,00267f0e6d05ee3d404377041d3400d7
2,2015-07-07 13:43:11,823,00267f0e6d05ee3d404377041d3400d7
