Port,Time,Sequence #,Data
2,2015-07-08 13:54:27,5853,0026a60c2e04ac3e402de8040d5700f4
2,2015-07-08 13:54:23,5848,0026a60c2804b141402de8040d5700f4
2,2015-07-08 13:54:22,5847,0026a50c2204a93d402de8040d5700f4
2,2015-07-08 13:54:17,5842,0026a50c2804a840402de8040d5700f4
2,2015-07-08 13:54:16,5840,0026a60c1c04a440402de8040d5700f4
2,2015-07-08 13:54:12,5837,0026a60c2204a841402de8040d5700f4
2,2015-07-08 13:54:09,5833,0026a50c1504aa40402dea040d5900f5
2,2015-07-08 13:54:03,5826,0026a50c1504ac40402dea040d5900f5
2,2015-07-08 13:53:59,5822,0026a50c1504b342402de8040d5a00f5
2,2015-07-08 13:53:53,5816,0026a60c1504af41402de8040d5a00f5
2,2015-07-08 13:53:49,5811,0026a60c1c04ab41402ddb040d5700f3
2,2015-07-08 13:53:44,5805,0026a50c1504b03e402ddb040d5700f3
2,2015-07-08 13:53:43,5804,0026a60c1c04ad3e402ddb040d4e00f2
2,2015-07-08 13:53:23,5783,0026a50c3504aa42402dde040d4600f2
2,2015-07-08 13:53:08,5767,0026a60c2e04aa42402df3040d4900f5
2,2015-07-08 13:53:05,5762,0026a60c3504ac41402df3040d4900f5
2,2015-07-08 13:52:27,5720,0026a80c22049f3e402e21040d5100fb
2,2015-07-08 13:52:22,5714,0026a70c1c049f40402e2e040d5300fa
2,2015-07-08 13:52:17,5710,0026a70c1c04a241402e2e040d5300fa
2,2015-07-08 13:52:09,5700,0026a60c1c04a240402e3c040d5500f9
2,2015-07-08 13:52:08,5699,0026a70c22049740402e3c040d5500f9
2,2015-07-08 13:51:45,5674,0026a60c22049f40402e58040d5900f7
2,2015-07-08 13:51:44,5672,0026a70c22049e40402e58040d5900f7
2,2015-07-08 13:51:40,5669,0026a60c2204a140402e67040d5900f8
2,2015-07-08 13:51:14,5639,0026a60c1c049b40402e78040d5c00f8
2,2015-07-08 13:51:11,5636,0026a80c22049041402e86040d6100fa
2,2015-07-08 13:51:01,5626,0026a70c15049c42402e86040d6100fa
2,2015-07-08 13:50:53,5616,0026a60c1c049d41402e90040d6400fc
2,2015-07-08 13:50:34,5595,0026a60c2e04a23f402eab040d6700fb
2,2015-07-08 13:50:28,5588,0026a60c2e04ae40402eb9040d6b00f8
2,2015-07-08 13:50:05,5564,0026a70c28049e41402ed0040d6d00f1
2,2015-07-08 13:49:45,5541,0026a90c35049a41402ee9040d7200eb
2,2015-07-08 13:49:44,5540,0026a90c3504923f402ee9040d7200eb
2,2015-07-08 13:49:44,5539,0026a90c41049340402ee9040d7200eb
2,2015-07-08 13:49:17,5510,0026a90c4e048e40402f0c040d7900e0
2,2015-07-08 13:48:55,5485,0026a80c4e049341402f25040d7b00da
2,2015-07-08 13:48:53,5483,0026a80c5404993f402f25040d7b00da
2,2015-07-08 13:48:47,5476,0026a90c5a049040402f31040d7d00d9
2,2015-07-08 13:48:46,5475,0026a90c5a049440402f31040d7d00d9
2,2015-07-08 13:48:34,5462,0026a80c5404923f402f43040d8100d7
2,2015-07-08 13:48:29,5457,0026a80c54048e40402f50040d8300d6
2,2015-07-08 13:48:26,5454,0026a90c5a04903f402f50040d8300d6
2,2015-07-08 13:48:10,5436,0026a80c5a049241402f65040d8800d4
2,2015-07-08 13:48:09,5434,0026a80c54049340402f65040d8800d4
2,2015-07-08 13:48:04,5430,0026a80c5a049d41402f65040d8800d4
2,2015-07-08 13:47:55,5419,0026a90c5a048d3e402f78040d8900d1
2,2015-07-08 13:47:50,5413,0026a90c54048741402f80040d8900d2
2,2015-07-08 13:47:45,5408,0026a90c54049040402f80040d8900d2
2,2015-07-08 13:47:42,5405,0026a90c54048e41402f8c040d8a00d1
2,2015-07-08 13:47:37,5399,0026a80c47048c41402f8c040d8a00d1
2,2015-07-08 13:46:59,5357,0026a90c35048d41402fbf040d9400d9
2,2015-07-08 13:46:58,5356,0026a90c3b049241402fbf040d9400d9
2,2015-07-08 13:46:54,5352,0026a90c35049842402fbf040d9400d9
2,2015-07-08 13:46:41,5336,0026a80c1c048e40402fd9040d9800d9
2,2015-07-08 13:46:39,5335,0026a80c28049c3f402fd9040d9800d9
2,2015-07-08 13:46:23,5318,0026a90c22049142402fe5040d9d00dd
2,2015-07-08 13:46:14,5307,0026a90c1c04923e402ff2040da000e2
2,2015-07-08 13:46:09,5301,0026a90c1504873f402ffe040da300e6
2,2015-07-08 13:46:05,5298,0026a90c15048841402ffe040da300e6
2,2015-07-08 13:46:01,5293,0026ab0c1504823f40300f040da100eb
2,2015-07-08 13:45:31,5259,0026aa0bf0048340403042040da800f8
2,2015-07-08 13:44:42,5206,0026a90bd104893f403069040db100f0
2,2015-07-08 13:44:40,5203,0026aa0bca048941403076040db300ee
2,2015-07-08 13:44:36,5199,0026a90bc4048b42403076040db300ee
2,2015-07-08 13:44:33,5195,0026a60bc404933f403084040db500ef
2,2015-07-08 13:44:07,5167,0026ab0bb804874040309d040dba00e9
2,2015-07-08 13:44:04,5163,0026aa0bb104894040309d040dba00e9
2,2015-07-08 13:44:03,5161,0026aa0bb104853e40309d040dba00e9
2,2015-07-08 13:43:59,5159,0026aa0bbe047d3f4030a8040dbb00ea
2,2015-07-08 13:43:57,5156,0026aa0bb8047c414030a8040dbb00ea
2,2015-07-08 13:43:56,5154,0026aa0bb804833f4030a8040dbb00ea
2,2015-07-08 13:43:52,5151,0026aa0bb80485424030a8040dbb00ea
2,2015-07-08 13:43:51,5149,0026aa0bb80489404030b4040dbe00ea
2,2015-07-08 13:43:42,5139,0026ab0bb80481414030b5040dbe00ea
2,2015-07-08 13:43:39,5135,0026aa0bb10481414030b5040dbe00ea
2,2015-07-08 13:43:31,5126,0026ab0bbe047f414030b5040dbe00ea
2,2015-07-08 13:43:25,5119,0026ab0bd7047d3e4030b5040dbe00ea
2,2015-07-08 13:43:21,5116,0026ac0be3047d3f4030b5040dbe00ea
2,2015-07-08 13:43:18,5112,0026ac0bea0479414030b5040dbe00ea
2,2015-07-08 13:43:17,5111,0026ab0bf00477414030b5040dbe00ea
2,2015-07-08 13:42:51,5083,0026ab0bea047c3f4030b5040dbe00ea
2,2015-07-08 13:42:46,5077,0026ab0bdd047f414030b5040dbe00ea
2,2015-07-08 13:42:39,5069,0026ab0bdd0480414030b5040dbe00ea
2,2015-07-08 13:42:34,5063,0026aa0bd70486414030b5040dbe00ea
2,2015-07-08 13:42:16,5043,0026ab0bca047d424030b5040dc000e9
2,2015-07-08 13:42:09,5035,0026a90bbe048a424030c1040dc300e5
2,2015-07-08 13:42:04,5030,0026a70bbe04823f4030c1040dc300e5
2,2015-07-08 13:42:03,5029,0026a70bbe048a3f4030c1040dc300e5
2,2015-07-08 13:41:51,5016,0026ab0bca04803f4030db040dc800e2
2,2015-07-08 13:41:50,5014,0026aa0bca047d424030db040dc800e2
2,2015-07-08 13:41:45,5009,0026ab0bd10486404030db040dc800e2
2,2015-07-08 13:41:42,5006,0026ab0bd10477424030e2040dc700e1
2,2015-07-08 13:41:32,4995,0026ab0bca0484404030e2040dc700e1
2,2015-07-08 13:41:31,4993,0026aa0bd10479414030e1040dc700e2
2,2015-07-08 13:41:29,4992,0026ad0bd70477414030e1040dc700e2
2,2015-07-08 13:41:27,4989,0026ab0bd1047f414030e1040dc700e2
2,2015-07-08 13:41:25,4987,0026ab0bd1047b404030e1040dc700e2
2,2015-07-08 13:41:20,4983,0026ac0bd104793f4030ec040dc600e3
2,2015-07-08 13:41:14,4975,0026ab0bd1047b424030ec040dc600e3
2,2015-07-08 13:40:55,4955,0026ab0bc4047a3f403106040dca00e2
2,2015-07-08 13:40:48,4947,0026ab0bbe048141403112040dcb00e3
2,2015-07-08 13:40:46,4944,0026ab0bb8047c40403112040dcb00e3
2,2015-07-08 13:40:40,4937,0026aa0bb8048341403121040dcb00e6
2,2015-07-08 13:40:39,4936,0026a90bb8047740403121040dcb00e6
2,2015-07-08 13:39:42,4873,0026ac0b98047b4140316b040ddc00f3
2,2015-07-08 13:39:38,4868,0026ac0b9804793f40316b040ddc00f3
2,2015-07-08 13:39:37,4867,0026ab0b98047d3f40316b040ddc00f3
2,2015-07-08 13:39:32,4862,0026ab0b98047e4240316b040ddc00f3
2,2015-07-08 13:39:30,4860,0026ab0b92047c3e403178040ddd00f6
2,2015-07-08 13:39:26,4855,0026ab0b98048242403178040ddd00f6
2,2015-07-08 13:39:24,4853,0026aa0b9f04773f403178040ddd00f6
2,2015-07-08 13:39:23,4852,0026ab0ba5048040403178040ddd00f6
2,2015-07-08 13:38:51,4817,0026ab0ba50489424031b3040de600f0
2,2015-07-08 13:38:39,4803,0026ad0b9f046f404031c2040ded00ec
2,2015-07-08 13:38:02,4762,0026ad0ba50473404031e9040df100e2
2,2015-07-08 13:37:56,4755,0026ac0bb10471414031e9040df100e2
2,2015-07-08 13:37:52,4753,0026ae0bb8046e414031e9040df100e2
2,2015-07-08 13:37:51,4751,0026aa0bb804613e4031e9040df100e2
2,2015-07-08 13:37:43,4741,0026ae0bb10464414031f4040df500e4
2,2015-07-08 13:37:42,4740,0026ae0bb8045e41403203040df800e4
2,2015-07-08 13:37:29,4726,0026ae0bb104644040320e040dfa00e6
2,2015-07-08 13:37:17,4712,0026ad0bb104633f40321c040dfb00e8
2,2015-07-08 13:37:01,4695,0026ae0b9804633f403237040e0100ec
2,2015-07-08 13:37:00,4694,0026ad0b9804683e403237040e0100ec
2,2015-07-08 13:37:00,4693,0026ae0b9f046541403237040e0100ec
2,2015-07-08 13:36:46,4678,0026ac0ba5046542403241040e0200ef
2,2015-07-08 13:36:42,4674,0026ad0b9f046340403241040e0200ef
2,2015-07-08 13:36:36,4667,0026ad0b9f046a3e40324f040e0400f2
2,2015-07-08 13:36:32,4663,0026ad0ba504704240324f040e0300f3
2,2015-07-08 13:36:26,4656,0026ad0bab046e4240324f040e0300f3
2,2015-07-08 13:36:23,4653,0026ad0b9f046d4140324f040e0300f3
2,2015-07-08 13:36:22,4651,0026ae0b9f04723f40324f040e0300f3
2,2015-07-08 13:36:21,4650,0026ad0b9804673f40324f040e0400f4
2,2015-07-08 13:36:09,4637,0026ae0b8c04623e403254040e0500f7
2,2015-07-08 13:36:09,4636,0026ae0b8c04653e403254040e0500f7
2,2015-07-08 13:36:04,4631,0026ac0b8c046443403254040e0500f7
2,2015-07-08 13:35:23,4586,0026b00b92044a4140328e040e1100e3
2,2015-07-08 13:35:18,4580,0026b10b8c04474240328e040e1100e3
2,2015-07-08 13:35:14,4576,0026ae0b9804514140328e040e1100e3
2,2015-07-08 13:34:58,4558,0026b00b9f04543e4032a5040e1500dd
2,2015-07-08 13:34:46,4545,0026af0b98044f414032b1040e1700db
2,2015-07-08 13:34:08,4503,0026b00ba50445414032e0040e1d00d1
2,2015-07-08 13:34:03,4498,0026b20bb80447414032e0040e1d00d1
2,2015-07-08 13:34:03,4497,0026b10bb10443404032e0040e1d00d1
2,2015-07-08 13:33:58,4493,0026b10bb1044d3f4032ec040e1f00d2
2,2015-07-08 13:33:51,4484,0026b10bb80448424032f5040e1f00d3
2,2015-07-08 13:33:45,4479,0026b10bb80448414032f5040e1f00d3
2,2015-07-08 13:33:44,4476,0026b10bb1044a424032f5040e1f00d3
2,2015-07-08 13:33:43,4475,0026b00bb1044f404032f5040e1f00d3
2,2015-07-08 13:33:33,4465,0026b10bab044d40403303040e2100d3
2,2015-07-08 13:33:31,4461,0026b10ba5045041403314040e2300d3
2,2015-07-08 13:33:27,4458,0026b10bab044841403314040e2300d3
2,2015-07-08 13:33:24,4454,0026b10ba5044d41403314040e2300d3
2,2015-07-08 13:33:07,4435,0026b30b92043e4240332b040e2900d4
2,2015-07-08 13:32:55,4423,0026b20b98043a40403335040e2a00d0
2,2015-07-08 13:32:53,4419,0026b10b92044242403335040e2a00d0
2,2015-07-08 13:32:36,4401,0026b30b8604344040334d040e3000cc
2,2015-07-08 13:32:32,4397,0026b30b8c04314140335b040e2f00c8
2,2015-07-08 13:32:29,4393,0026b40b8604314240335b040e2f00c8
2,2015-07-08 13:32:27,4391,0026b40b86042f4240335b040e2f00c8
2,2015-07-08 13:32:23,4387,0026b30b8604384040335b040e2f00c8
2,2015-07-08 13:31:56,4356,0026b50b7f042c3f403385040e3700c7
2,2015-07-08 13:31:32,4331,0026b30b7304374140339e040e3900ce
2,2015-07-08 13:31:25,4322,0026b30b6d04303f4033a8040e3d00d0
2,2015-07-08 13:31:13,4309,0026b40b660443414033b4040e4000d4
2,2015-07-08 13:31:11,4307,0026b30b600431414033c3040e4300d9
2,2015-07-08 13:31:10,4306,0026b30b660437414033c3040e4300d9
2,2015-07-08 13:31:05,4300,0026b30b540436424033c3040e4300d9
2,2015-07-08 13:31:04,4299,0026b40b5a042d3e4033c3040e4300d9
2,2015-07-08 13:30:49,4283,0026b40b5404483f4033dd040e4700e0
2,2015-07-08 13:30:48,4282,0026b40b5a042e404033dd040e4700e0
2,2015-07-08 13:30:47,4281,0026b30b540435404033dd040e4700e0
2,2015-07-08 13:30:36,4270,0026b50b410434414033ea040e4800e4
2,2015-07-08 13:29:30,4195,0026b20b0204453e403444040e5800ef
2,2015-07-08 13:29:19,4183,0026b20b0204424040344f040e5700f4
2,2015-07-08 13:29:18,4182,0026af0b0204404140344f040e5700f4
2,2015-07-08 13:28:33,4132,0026b50ae9042c3f40347c040e600108
2,2015-07-08 13:28:21,4118,0026b50ae904293f403498040e700102
2,2015-07-08 13:27:24,4055,0026b10b1b043b414034d8040e7400ef
2,2015-07-08 13:26:38,4005,0026b80b4104143f403510040e7d00ea
2,2015-07-08 13:26:32,3998,0026b80b4704103f40351d040e7f00ec
2,2015-07-08 13:26:15,3979,0026b60b60041440403527040e7f00ed
2,2015-07-08 13:26:10,3973,0026b60b66041f40403533040e8000ee
2,2015-07-08 13:26:03,3966,0026b60b5a042041403533040e8000ee
2,2015-07-08 13:26:02,3964,0026b60b60042540403540040e7d00ed
2,2015-07-08 13:25:50,3952,0026b50b54041f4240354b040e8200eb
2,2015-07-08 13:25:48,3949,0026b60b5404194140354b040e8200eb
2,2015-07-08 13:25:45,3947,0026b50b5404253e40354b040e8200eb
2,2015-07-08 13:25:45,3946,0026b50b5404224140354b040e8200eb
2,2015-07-08 13:25:44,3944,0026b60b5404164040354b040e8200eb
2,2015-07-08 13:25:24,3922,0026b80b5a040942403564040e8a00e7
2,2015-07-08 13:25:13,3910,0026b80b7304094140356c040e8b00e8
2,2015-07-08 13:25:10,3907,0026b90b73040c3e40357c040e8c00e3
2,2015-07-08 13:25:08,3906,0026b90b7904144140357c040e8c00e3
2,2015-07-08 13:25:07,3905,0026b60b7304154040357c040e8c00e3
2,2015-07-08 13:25:00,3896,0026b80b6d040a42403587040e9000e1
2,2015-07-08 13:24:34,3867,0026b80b4d04073f40359d040e9200d7
2,2015-07-08 13:24:33,3866,0026b70b54040a3f40359d040e9200d7
2,2015-07-08 13:24:27,3859,0026b70b8c0405414035a5040e9100d4
2,2015-07-08 13:24:25,3858,0026b80b920408414035a5040e9100d4
2,2015-07-08 13:24:10,3841,0026b80b7f04063f4035bb040e9900dc
2,2015-07-08 13:24:08,3838,0026b80b790409404035bb040e9900dc
2,2015-07-08 13:24:03,3833,0026b90b73040d424035bb040e9900dc
2,2015-07-08 13:23:57,3827,0026b80b6d040d424035cb040e9c00e0
2,2015-07-08 13:23:56,3825,0026b90b730410404035cb040e9c00e0
2,2015-07-08 13:23:43,3810,0026b70b5a04113f4035dc040e9f00e3
2,2015-07-08 13:23:41,3809,0026b90b6004063f4035ed040ea200e6
2,2015-07-08 13:23:29,3795,0026ba0b5404043f4035f4040ea100e7
2,2015-07-08 13:23:18,3782,0026b80b41040141403602040ea200e9
2,2015-07-08 13:22:59,3762,0026b80b22040d3f403614040ea600e4
2,2015-07-08 13:22:52,3754,0026b80b1504194240361a040ea700e1
2,2015-07-08 13:22:48,3751,0026b90b0f041c3f40361a040ea700e1
2,2015-07-08 13:22:43,3745,0026b80b0f04144040361a040ea700e1
2,2015-07-08 13:22:42,3743,0026b80b0f04134240361a040ea700e1
2,2015-07-08 13:22:41,3742,0026b60b0f04363f403626040eaa00df
2,2015-07-08 13:22:40,3741,0026b80b0f041441403626040eaa00df
2,2015-07-08 13:21:45,3680,0026b70b1b040d3f403665040eb200e7
2,2015-07-08 13:21:43,3677,0026b70b15041342403665040eb200e7
2,2015-07-08 13:21:41,3676,0026b70b22041740403673040eb100e8
2,2015-07-08 13:21:00,3631,0026b80b1b0410404036a5040ebe00ee
2,2015-07-08 13:20:58,3628,0026b70b1b0410424036a5040ebe00ee
2,2015-07-08 13:20:57,3627,0026b70b1b0407414036a5040ebe00ee
2,2015-07-08 13:20:51,3620,0026b80b1b040d3e4036af040ec100f4
2,2015-07-08 13:20:38,3606,0026b80b09040e3f4036bc040ec300f5
2,2015-07-08 13:20:29,3596,0026b90af60413424036cb040ec600f6
2,2015-07-08 13:20:27,3593,0026b60af60423424036cb040ec600f6
2,2015-07-08 13:20:21,3586,0026b80af00439414036d9040ec800f9
2,2015-07-08 13:20:16,3582,0026b80af0040b404036d9040ec800f9
2,2015-07-08 13:20:16,3581,0026b70af60410414036d9040ec800f9
2,2015-07-08 13:20:09,3574,0026b80afc03fe414036e7040ecc00fb
2,2015-07-08 13:20:09,3573,0026ba0afc0402404036e7040ecc00fb
2,2015-07-08 13:19:41,3543,0026ba0af004074140370c040ed100fd
2,2015-07-08 13:19:22,3522,0026b90af604023f403721040ed700f5
2,2015-07-08 13:19:17,3516,0026b80ae9042541403721040ed700f5
2,2015-07-08 13:19:13,3511,0026b80b0203f240403721040ed700f5
2,2015-07-08 13:19:10,3508,0026bc0b0903ee42403721040ed700f5
2,2015-07-08 13:19:07,3505,0026bc0b0f03ee3f403721040ed700f5
2,2015-07-08 13:19:06,3503,0026bc0b1503ed3f403721040ed700f5
2,2015-07-08 13:19:05,3502,0026bb0b1503eb41403721040ed700f5
2,2015-07-08 13:18:58,3495,0026bb0b2203eb3e403721040ed700f5
2,2015-07-08 13:18:57,3494,0026bc0b2803f142403721040ed700f5
2,2015-07-08 13:18:54,3490,0026bb0b2203f341403721040ed700f5
2,2015-07-08 13:18:53,3489,0026bc0b2803f73f403721040ed700f5
2,2015-07-08 13:18:52,3488,0026bb0b2203f642403721040ed700f5
2,2015-07-08 13:18:51,3487,0026bc0b2803e840403721040ed700f5
2,2015-07-08 13:18:48,3485,0026bc0b2803f340403721040ed700f5
2,2015-07-08 13:18:46,3481,0026bc0b1b03e640403721040ed700f5
2,2015-07-08 13:18:44,3480,0026bc0b2203e83f403721040ed700f5
2,2015-07-08 13:18:42,3478,0026bb0b2203ec40403721040ed700f5
2,2015-07-08 13:18:41,3477,0026bc0b2203eb3e403721040ed700f5
2,2015-07-08 13:18:41,3476,0026bb0b2203e73f403721040ed700f5
2,2015-07-08 13:18:39,3474,0026bb0b2203ed3f403721040ed700f5
2,2015-07-08 13:18:38,3473,0026bc0b2e03ee41403721040ed700f5
2,2015-07-08 13:18:35,3470,0026bb0b2803f240403721040ed700f5
2,2015-07-08 13:18:35,3469,0026ba0b2803ee42403721040ed700f5
2,2015-07-08 13:18:32,3466,0026bc0b2e03f33e403721040ed700f5
2,2015-07-08 13:18:29,3464,0026ba0b2803f33e403721040ed700f5
2,2015-07-08 13:18:28,3461,0026bb0b2803f83f403721040ed700f5
2,2015-07-08 13:18:27,3460,0026bb0b2203f73f403721040ed700f5
2,2015-07-08 13:18:23,3457,0026ba0b2203f53f403721040ed700f5
2,2015-07-08 13:18:19,3452,0026bc0b2203f340403721040ed700f5
2,2015-07-08 13:18:16,3449,0026bb0b2203ee42403721040ed700f5
2,2015-07-08 13:18:14,3446,0026ba0b2e03fa40403721040ed700f5
2,2015-07-08 13:18:13,3445,0026bb0b3403f73f403721040ed700f4
2,2015-07-08 13:18:10,3442,0026bb0b3403f541403721040ed700f4
2,2015-07-08 13:18:09,3441,0026ba0b3403f841403721040ed700f4
2,2015-07-08 13:18:06,3438,0026bc0b3b03f23f403721040ed700f4
2,2015-07-08 13:18:04,3435,0026bc0b3403f63f403721040ed700f4
2,2015-07-08 13:18:03,3434,0026bb0b3403f140403721040ed700f4
2,2015-07-08 13:18:02,3433,0026bb0b3403f540403721040ed700f4
2,2015-07-08 13:18:01,3432,0026bb0b3403f341403722040ed700f4
2,2015-07-08 13:17:57,3428,0026bb0b4103f041403722040ed700f4
2,2015-07-08 13:17:55,3425,0026bb0b4103ee40403722040ed700f4
2,2015-07-08 13:17:54,3424,0026bc0b4d03ed40403722040ed700f4
2,2015-07-08 13:17:51,3421,0026bb0b4d03ef42403725040ed800f4
2,2015-07-08 13:17:49,3418,0026bc0b4d03ed41403725040ed800f4
2,2015-07-08 13:17:44,3414,0026bb0b4d03f23f403725040ed800f4
2,2015-07-08 13:17:44,3413,0026bb0b4703ea40403725040ed800f4
2,2015-07-08 13:17:41,3410,0026bc0b5403e940403727040ed900f4
2,2015-07-08 13:17:37,3406,0026bd0b4d03eb41403727040ed900f4
2,2015-07-08 13:17:37,3405,0026be0b4d03e440403727040ed900f4
2,2015-07-08 13:17:36,3404,0026bc0b4d03ec41403727040ed900f4
2,2015-07-08 13:17:30,3397,0026bb0b4703eb41403728040ed900f4
2,2015-07-08 13:17:29,3396,0026bc0b4d03ee42403728040ed900f4
2,2015-07-08 13:17:24,3390,0026bb0b4d03f73f403728040ed900f4
2,2015-07-08 13:17:19,3386,0026bb0b5a03f340403729040eda00f3
2,2015-07-08 13:17:19,3385,0026ba0b5403f840403729040eda00f3
2,2015-07-08 13:17:17,3383,0026ba0b5403f53e403729040eda00f3
2,2015-07-08 13:17:16,3382,0026bb0b6003f43f403729040eda00f3
2,2015-07-08 13:17:12,3378,0026ba0b5403f040403729040eda00f3
2,2015-07-08 13:17:12,3377,0026bb0b5a03fa3e403728040ed900f3
2,2015-07-08 13:17:11,3376,0026ba0b5403f33e403728040ed900f3
2,2015-07-08 13:17:07,3373,0026bc0b5403f23f403728040ed900f3
2,2015-07-08 13:17:06,3371,0026bb0b5403eb40403728040ed900f3
2,2015-07-08 13:17:05,3370,0026bc0b5403e83e403728040ed900f3
2,2015-07-08 13:17:05,3369,0026bb0b5403ed42403728040ed900f3
2,2015-07-08 13:17:00,3365,0026bc0b5a03e43f403729040ed900f3
2,2015-07-08 13:16:58,3362,0026bc0b5403eb40403729040ed900f3
2,2015-07-08 13:16:57,3361,0026bc0b5a03ea40403729040ed900f3
2,2015-07-08 13:16:53,3357,0026bb0b5a03ed41403729040ed900f3
2,2015-07-08 13:16:51,3354,0026bc0b6d03ed4040372a040ed900f3
2,2015-07-08 13:16:46,3348,0026bc0b7303f34140372a040ed900f3
2,2015-07-08 13:16:44,3347,0026bd0b7f03eb4140372a040ed900f3
2,2015-07-08 13:16:39,3341,0026bc0b8c03ed40403729040ed900f3
2,2015-07-08 13:16:38,3340,0026bd0b8c03e342403729040ed900f3
2,2015-07-08 13:16:25,3326,0026bd0b8603e74140372a040ed900f2
2,2015-07-08 13:16:21,3321,0026bc0b7f03e43f403729040ed900f2
2,2015-07-08 13:16:20,3320,0026bc0b7f03ed3f403729040ed900f2
2,2015-07-08 13:16:19,3319,0026bd0b7f03eb40403729040ed900f2
2,2015-07-08 13:16:17,3317,0026bc0b7f03f041403729040ed900f2
2,2015-07-08 13:16:16,3316,0026bc0b7f03f041403729040ed900f2
2,2015-07-08 13:16:16,3315,0026bc0b7f03ee40403729040ed900f2
2,2015-07-08 13:16:15,3314,0026bc0b7903e641403729040ed900f2
2,2015-07-08 13:16:14,3313,0026bb0b7903f03f403729040ed900f2
2,2015-07-08 13:16:09,3307,0026bb0b7903f83e403728040ed700ee
2,2015-07-08 13:16:06,3305,0026bb0b7f03ef3f403728040ed700ee
2,2015-07-08 13:16:00,3298,0026bd0b7f03ee3f403731040ed900ec
2,2015-07-08 13:15:55,3292,0026bc0b8c03f23f403731040ed900ec
2,2015-07-08 13:15:51,3288,0026bb0b9803e83f40373b040edc00e6
2,2015-07-08 13:15:49,3285,0026bc0ba503e94040373b040edc00e6
2,2015-07-08 13:15:47,3284,0026b90bb804013f40373b040edc00e6
2,2015-07-08 13:15:43,3279,0026bb0bc403fb4140373b040edc00e6
2,2015-07-08 13:15:42,3278,0026b90bd103fa3f40373b040edc00e6
2,2015-07-08 13:15:41,3277,0026ba0bdd040b40403745040edb00e3
2,2015-07-08 13:15:38,3274,0026b80be3040b41403745040edb00e3
2,2015-07-08 13:15:31,3266,0026b80bfc04094040374f040eda00df
2,2015-07-08 13:15:30,3264,0026b80bfc04043e40374f040eda00df
2,2015-07-08 13:15:23,3257,0026b60bf604103f40374f040eda00df
2,2015-07-08 13:15:11,3244,0026ba0bf0040241403755040edc00db
2,2015-07-08 13:14:57,3228,0026ba0c0903fd40403764040edf00d9
2,2015-07-08 13:14:41,3211,0026bb0c0903f83f403776040ee100d3
2,2015-07-08 13:14:00,3165,0026bb0c0f03f0414037a5040ee800cd
2,2015-07-08 13:13:32,3135,0026bb0c0903f23f4037bf040eed00cb
2,2015-07-08 13:11:55,3026,0026ba0bca040541403838040f0100d1
2,2015-07-08 13:11:11,2977,0026bd0bbe03e740403877040f0b00cf
2,2015-07-08 13:11:06,2973,0026be0bb803da40403877040f0b00cf
2,2015-07-08 13:10:22,2923,0026be0b9803e1414038a9040f1600d3
2,2015-07-08 13:10:19,2920,0026be0b9803d4414038b5040f1700d0
2,2015-07-08 13:10:14,2914,0026bd0b9803e1404038b5040f1700d0
2,2015-07-08 13:10:13,2913,0026be0b9803e0414038bd040f1b00d5
2,2015-07-08 13:09:57,2896,0026be0b9203dd414038c9040f1b00d5
2,2015-07-08 13:09:45,2884,0026be0b8c03d13f4038d7040f1e00d4
2,2015-07-08 13:09:42,2879,0026be0b7f03d33f4038e3040f2100d4
2,2015-07-08 13:09:36,2872,0026bd0b8603db3f4038e3040f2100d4
2,2015-07-08 13:09:17,2852,0026be0b8c03dc424038ff040f2500d7
2,2015-07-08 13:09:17,2851,0026be0b8603d7424038ff040f2500d7
2,2015-07-08 13:09:16,2850,0026bf0b8c03d9404038ff040f2500d7
2,2015-07-08 13:09:09,2843,0026bf0b8603da4140390b040f2700d9
2,2015-07-08 13:08:58,2830,0026be0b8603e841403916040f2800da
2,2015-07-08 13:07:42,2746,0026be0b6d03da41403986040f3d00ef
2,2015-07-08 13:07:38,2742,0026be0b6603d840403986040f3d00ef
2,2015-07-08 13:07:22,2724,0026bc0b4d03d842403996040f4100ee
2,2015-07-08 13:07:09,2710,0026bd0b3403df404039a0040f4400ea
2,2015-07-08 13:07:03,2703,0026be0b3403e93e4039aa040f4500e8
2,2015-07-08 13:06:58,2697,0026bf0b4703da414039aa040f4500e8
2,2015-07-08 13:06:47,2686,0026be0b6603d53f4039b0040f4500e8
2,2015-07-08 13:06:44,2682,0026be0b6d03de424039b0040f4500e8
2,2015-07-08 13:06:39,2676,0026bc0b6003e6414039b1040f4400e8
2,2015-07-08 13:06:31,2668,0026be0b5a03d2414039b5040f4500e8
2,2015-07-08 13:06:26,2662,0026b90b5a04033f4039b5040f4500e8
2,2015-07-08 13:06:25,2661,0026bd0b5a03e8414039b5040f4500e8
2,2015-07-08 13:06:07,2641,0026bd0b7303df404039ca040f4900ea
2,2015-07-08 13:06:01,2634,0026bd0b6d03df424039d8040f4b00ea
2,2015-07-08 13:06:00,2633,0026be0b7303df424039d8040f4b00ea
2,2015-07-08 13:05:57,2631,0026bd0b6d03e1404039d8040f4b00ea
2,2015-07-08 13:05:42,2613,0026bd0b6003de3f4039ed040f5100e7
2,2015-07-08 13:05:34,2605,0026bd0b6d03e8414039ed040f5100e7
2,2015-07-08 13:05:29,2599,0026ba0b6d03f6424039ee040f5100e7
