Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
7690,867.3,LoRa,125,SF9,4/5,on,2015-07-08 14:22:06,4,-119,4.8
7688,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:22:04,0,-121,1.8
7687,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:22:03,3,-118,5
7686,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:22:01,8,-110,-7.8
7685,867.9,LoRa,125,SF7,4/5,on,2015-07-08 14:22:00,7,-120,4
7684,868.3,LoRa,125,SF8,4/5,on,2015-07-08 14:22:00,1,-118,-1
7683,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:21:59,2,-118,1.5
7682,867.5,LoRa,125,SF10,4/5,on,2015-07-08 14:21:59,5,-111,-5.2
7681,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:21:58,7,-117,0.5
7678,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:21:54,4,-113,-1.8
7675,867.1,LoRa,125,SF10,4/5,on,2015-07-08 14:21:52,3,-121,0.8
7674,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:21:52,4,-121,1.5
7671,868.5,LoRa,125,SF7,4/5,on,2015-07-08 14:21:48,2,-115,-2.8
7669,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:21:47,7,-114,3
7667,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:21:45,2,-111,2
7666,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:21:44,4,-121,5.5
7665,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:21:42,8,-115,-0.8
7664,868.3,LoRa,125,SF7,4/5,on,2015-07-08 14:21:41,1,-113,-1.8
7663,868.5,LoRa,125,SF8,4/5,on,2015-07-08 14:21:41,2,-108,1.8
7662,867.3,LoRa,125,SF9,4/5,on,2015-07-08 14:21:40,4,-115,4
7661,867.7,LoRa,125,SF10,4/5,on,2015-07-08 14:21:40,6,-115,0.2
7660,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:21:39,1,-114,-2.5
7657,867.9,LoRa,125,SF7,4/5,on,2015-07-08 14:21:35,7,-124,-0.2
7655,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:21:34,2,-122,0.8
7653,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:21:33,7,-110,1.8
7650,867.5,LoRa,125,SF7,4/5,on,2015-07-08 14:21:29,5,-112,-7.5
7649,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:21:28,7,-110,4
7648,868.3,LoRa,125,SF9,4/5,on,2015-07-08 14:21:28,1,-112,7
7646,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:21:26,4,-116,6.2
7645,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:21:25,7,-122,9
7644,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:21:23,8,-110,0.2
7643,868.5,LoRa,125,SF7,4/5,on,2015-07-08 14:21:23,2,-116,2
7642,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:21:22,4,-111,2.8
7641,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:21:21,7,-121,3.8
7639,867.75,LoRa,125,SF11,4/5,on,2015-07-08 14:21:20,3,-114,8.5
7638,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:21:19,5,-113,-6
7637,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:21:17,8,-113,-2
7636,868.1,LoRa,125,SF7,4/5,on,2015-07-08 14:21:16,0,-112,7.5
7635,868.5,LoRa,125,SF8,4/5,on,2015-07-08 14:21:16,2,-121,-4.2
7634,867.5,LoRa,125,SF9,4/5,on,2015-07-08 14:21:15,5,-110,0
7633,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:21:15,7,-116,5.8
7632,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:21:14,0,-118,-6.8
7631,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:21:12,3,-124,-5
7630,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:21:10,8,-103,-0.2
7629,867.9,LoRa,125,SF7,4/5,on,2015-07-08 14:21:10,7,-119,3
7627,867.1,LoRa,125,SF9,4/5,on,2015-07-08 14:21:09,3,-116,5
7626,867.5,LoRa,125,SF10,4/5,on,2015-07-08 14:21:08,5,-112,-5
7625,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:21:07,7,-120,3
7624,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:21:06,1,-109,-4
7618,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:21:01,4,-118,3
7617,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:21:00,7,-121,6.2
7616,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:20:58,8,-114,1.8
7615,868.5,LoRa,125,SF7,4/5,on,2015-07-08 14:20:57,2,-109,2
7613,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:20:56,6,-103,9
7611,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:20:55,3,-120,4
7610,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:20:53,4,-116,0.8
7604,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:20:48,1,-112,-5.2
7603,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:20:47,2,-120,-7.2
7597,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:20:42,7,-119,-5
7596,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:20:41,0,-124,-4.5
7590,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:20:36,4,-121,-8.2
7587,868.5,LoRa,125,SF7,4/5,on,2015-07-08 14:20:32,2,-116,-2.2
7585,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:20:31,6,-120,-4.5
7584,868.1,LoRa,125,SF10,4/5,on,2015-07-08 14:20:30,0,-120,-5.5
7583,867.25,LoRa,125,SF11,4/5,on,2015-07-08 14:20:29,3,-120,-8.5
7580,868.1,LoRa,125,SF7,4/5,on,2015-07-08 14:20:26,0,-121,-1.2
7579,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:20:25,3,-119,2.2
7578,867.5,LoRa,125,SF9,4/5,on,2015-07-08 14:20:25,5,-113,-12
7577,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:20:24,7,-119,1.2
7576,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:20:23,0,-121,-0.8
7573,867.7,LoRa,125,SF7,4/5,on,2015-07-08 14:20:19,6,-121,-3.8
7571,867.1,LoRa,125,SF9,4/5,on,2015-07-08 14:20:18,3,-118,4.2
7570,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:20:18,4,-120,-2.8
7569,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:20:17,6,-120,-3.5
7566,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:20:13,4,-119,-2.2
7564,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:20:12,0,-124,-13.5
7562,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:20:10,4,-121,0.5
7557,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:20:06,7,-122,-2.2
7555,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:20:04,3,-121,-1.2
7554,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:20:03,5,-119,-9.5
7543,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:19:53,2,-118,-4.8
7541,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:19:51,6,-119,-6.5
7540,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:19:50,0,-122,-7.5
7534,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:19:45,4,-117,-5.8
7531,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:19:41,3,-121,-2.8
7529,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:19:40,6,-121,-6.8
7527,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:19:39,2,-120,-11.2
7526,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:19:38,4,-122,-3.8
7521,867.7,LoRa,125,SF10,4/5,on,2015-07-08 14:19:33,6,-121,-7.2
7517,867.9,LoRa,125,SF7,4/5,on,2015-07-08 14:19:29,7,-121,-0.2
7515,867.1,LoRa,125,SF9,4/5,on,2015-07-08 14:19:28,3,-124,-3.8
7514,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:19:27,4,-122,-1.2
7513,867.25,LoRa,125,SF11,4/5,on,2015-07-08 14:19:26,7,-119,-0.5
7510,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:19:22,4,-122,-5.5
7509,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:19:22,6,-121,-8.8
7508,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:19:21,0,-124,-4.8
7507,868.6,LoRa,125,SF10,4/5,on,2015-07-08 14:19:21,3,-122,-5.2
7503,868.5,LoRa,125,SF7,4/5,on,2015-07-08 14:19:16,2,-120,-6.8
7502,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:19:16,4,-122,-5.8
7501,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:19:15,6,-121,-5
7500,868.3,LoRa,125,SF10,4/5,on,2015-07-08 14:19:14,1,-116,-10.2
7499,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:19:14,3,-121,-7.2
7494,867.5,LoRa,125,SF9,4/5,on,2015-07-08 14:19:09,5,-113,-11.8
7493,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:19:08,7,-118,1.5
7492,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:19:07,0,-120,-6.5
7489,867.9,LoRa,125,SF7,4/5,on,2015-07-08 14:19:03,7,-119,0.5
7485,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:19:01,6,-121,-2
7484,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:19:00,0,-120,-6
7480,868.3,LoRa,125,SF9,4/5,on,2015-07-08 14:18:56,1,-116,-5
7478,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:18:55,5,-113,-6.5
7474,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:18:50,4,-120,-0.8
7473,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:18:50,7,-121,2.8
7472,868.1,LoRa,125,SF10,4/5,on,2015-07-08 14:18:49,0,-121,-6.5
7471,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:18:48,3,-122,-6.2
7467,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:18:44,3,-124,-9
7465,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:18:43,7,-121,0.8
7464,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:18:42,1,-118,-6.8
7461,867.7,LoRa,125,SF7,4/5,on,2015-07-08 14:18:38,6,-120,-7.5
7460,868.1,LoRa,125,SF8,4/5,on,2015-07-08 14:18:38,0,-120,-7.5
7459,867.1,LoRa,125,SF9,4/5,on,2015-07-08 14:18:37,3,-124,-3.5
7458,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:18:36,4,-120,0.5
7457,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:18:36,7,-118,4
7450,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:18:29,4,-120,-2.5
7445,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:18:25,7,-119,-0.5
7443,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:18:23,2,-120,-6
7442,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:18:22,5,-115,-12
7437,867.7,LoRa,125,SF10,4/5,on,2015-07-08 14:18:18,6,-120,-5.8
7436,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:18:17,1,-118,-10.5
7435,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:18:15,2,-122,-6.5
7434,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:18:13,8,-113,-2
7431,867.1,LoRa,125,SF9,4/5,on,2015-07-08 14:18:12,3,-122,-1
7429,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:18:10,6,-120,-5
7428,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:18:09,0,-115,-5.5
7423,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:18:05,2,-121,-5.2
7421,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:18:03,6,-116,-2.5
7415,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:17:58,3,-122,-3.2
7414,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:17:56,4,-121,-4.8
7409,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:17:52,7,-120,3.8
7408,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:17:51,0,-121,2.8
7405,867.7,LoRa,125,SF7,4/5,on,2015-07-08 14:17:48,6,-112,1.8
7404,868.1,LoRa,125,SF8,4/5,on,2015-07-08 14:17:47,0,-118,4.5
7403,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:17:47,2,-120,2.2
7401,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:17:45,6,-114,3
7400,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:17:44,1,-113,-5
7399,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:17:42,8,-114,5.8
7398,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:17:41,4,-122,4
7397,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:17:41,7,-122,-1.8
7396,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:17:40,0,-119,-1
7395,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:17:40,2,-113,1.8
7394,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:17:39,5,-116,-0.2
7391,868.5,LoRa,125,SF7,4/5,on,2015-07-08 14:17:35,2,-119,-2.8
7389,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:17:34,7,-121,0
7387,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:17:32,3,-114,-0.2
7383,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:17:28,3,-114,3.2
7382,867.3,LoRa,125,SF9,4/5,on,2015-07-08 14:17:28,4,-116,2
7381,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:17:27,7,-119,-0.8
7380,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:17:26,1,-118,-0.2
7377,867.9,LoRa,125,SF7,4/5,on,2015-07-08 14:17:22,7,-122,-3.2
7375,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:17:21,2,-119,-2.8
7374,867.5,LoRa,125,SF10,4/5,on,2015-07-08 14:17:21,5,-112,-9.5
7373,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:17:20,7,-124,-1.8
7369,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:17:16,7,-119,0
7368,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:17:15,0,-122,2.2
7367,867.1,LoRa,125,SF10,4/5,on,2015-07-08 14:17:14,3,-117,0.2
7366,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:17:13,5,-107,-2.5
7363,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:17:10,3,-120,0.8
7362,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:17:09,4,-114,-3.8
7361,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:17:09,7,-120,1.5
7360,868.1,LoRa,125,SF10,4/5,on,2015-07-08 14:17:08,0,-116,-8
7359,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:17:07,2,-116,1.8
7355,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:17:03,3,-121,-3
7354,867.3,LoRa,125,SF9,4/5,on,2015-07-08 14:17:02,4,-119,0
7353,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:17:02,7,-118,1.8
7352,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:17:01,0,-116,3.8
7349,867.9,LoRa,125,SF7,4/5,on,2015-07-08 14:16:57,7,-114,4.8
7348,868.1,LoRa,125,SF8,4/5,on,2015-07-08 14:16:57,0,-116,5
7347,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:16:56,3,-122,0.5
7346,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:16:55,4,-119,-2.2
7345,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:16:55,7,-118,4.5
7342,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:16:51,4,-121,-4.8
7341,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:16:50,6,-119,2
7340,868.3,LoRa,125,SF9,4/5,on,2015-07-08 14:16:50,1,-118,-1.2
7339,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:16:49,2,-115,1.8
7338,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:16:48,4,-116,3
7335,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:16:44,3,-120,-0.8
7334,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:16:44,4,-118,3.5
7333,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:16:43,7,-120,4.8
7332,868.1,LoRa,125,SF10,4/5,on,2015-07-08 14:16:43,0,-114,5.5
7331,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:16:42,2,-119,2.2
7328,868.3,LoRa,125,SF7,4/5,on,2015-07-08 14:16:38,1,-113,-6.5
7327,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:16:38,3,-121,-0.2
7326,867.5,LoRa,125,SF9,4/5,on,2015-07-08 14:16:37,5,-114,-9.8
7324,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:16:36,0,-121,5.2
7323,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:16:34,3,-116,-2.5
7318,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:16:30,4,-120,-6.5
7317,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:16:29,6,-120,-2.2
7314,867.5,LoRa,125,SF7,4/5,on,2015-07-08 14:16:25,5,-113,-2.2
7312,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:16:24,0,-122,-2.8
7311,867.1,LoRa,125,SF10,4/5,on,2015-07-08 14:16:24,3,-122,0.2
7310,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:16:23,4,-122,-3.5
7307,868.5,LoRa,125,SF7,4/5,on,2015-07-08 14:16:19,2,-116,2.5
7306,867.5,LoRa,125,SF8,4/5,on,2015-07-08 14:16:19,5,-115,-3.8
7305,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:16:18,6,-120,-1.8
7303,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:16:17,3,-119,1.5
7302,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:16:15,5,-114,-7
7301,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:16:13,8,-113,-2
7300,868.1,LoRa,125,SF7,4/5,on,2015-07-08 14:16:13,0,-121,-3.8
7299,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:16:12,3,-121,-6.8
7298,867.5,LoRa,125,SF9,4/5,on,2015-07-08 14:16:12,5,-115,-8
7297,867.7,LoRa,125,SF10,4/5,on,2015-07-08 14:16:11,6,-119,-0.8
7296,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:16:10,0,-121,-10
7294,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:16:07,8,-112,-5
7291,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:16:05,2,-120,-0.5
7290,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:16:05,4,-121,0.2
7289,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:16:04,6,-121,-7.8
7286,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:16:00,4,-117,2.2
7282,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:15:58,5,-112,-6.5
7279,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:15:54,3,-113,7
7277,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:15:53,6,-108,6.2
7275,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:15:51,3,-113,3.2
7274,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:15:50,5,-109,-7
7273,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:15:48,8,-115,-1
7271,868.5,LoRa,125,SF8,4/5,on,2015-07-08 14:15:47,2,-114,1
7270,867.5,LoRa,125,SF9,4/5,on,2015-07-08 14:15:47,5,-114,-2
7269,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:15:46,7,-118,4.2
7268,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:15:45,0,-115,4.2
7265,867.7,LoRa,125,SF7,4/5,on,2015-07-08 14:15:41,6,-119,3.2
7263,867.1,LoRa,125,SF9,4/5,on,2015-07-08 14:15:40,3,-118,-1.2
7262,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:15:40,4,-118,2
7261,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:15:39,6,-108,2.2
7257,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:15:34,7,-122,4.5
7256,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:15:34,0,-124,3.2
7254,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:15:32,5,-115,-7.5
7253,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:15:31,7,-118,-1.5
7249,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:15:28,6,-120,1.2
7247,869.4,LoRa,125,SF11,4/5,on,2015-07-08 14:15:26,3,-114,1.8
7244,868.3,LoRa,125,SF7,4/5,on,2015-07-08 14:15:22,1,-109,-0.2
7243,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:15:22,3,-118,6.8
7242,867.3,LoRa,125,SF9,4/5,on,2015-07-08 14:15:21,4,-118,5
7241,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:15:21,7,-112,3
7240,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:15:20,1,-109,1.5
7237,867.7,LoRa,125,SF7,4/5,on,2015-07-08 14:15:16,6,-114,6.2
7235,867.1,LoRa,125,SF9,4/5,on,2015-07-08 14:15:15,3,-116,1.2
7233,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:15:13,6,-112,7.2
7232,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:15:12,0,-109,-0.2
7231,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:15:10,8,-108,-1.2
7230,867.5,LoRa,125,SF7,4/5,on,2015-07-08 14:15:10,5,-110,4.2
7229,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:15:09,7,-110,9.2
7228,868.3,LoRa,125,SF9,4/5,on,2015-07-08 14:15:09,1,-107,0.2
7226,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:15:07,5,-107,4
7225,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:15:06,7,-109,9
7224,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:15:04,8,-108,1.2
7223,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:15:03,3,-113,6.8
7221,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:15:02,6,-114,6
7219,868.6,LoRa,125,SF11,4/5,on,2015-07-08 14:15:01,3,-117,5
7218,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:14:59,5,-107,4.8
7217,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:14:57,8,-109,3.8
7216,868.1,LoRa,125,SF7,4/5,on,2015-07-08 14:14:57,0,-111,7.8
7215,868.5,LoRa,125,SF8,4/5,on,2015-07-08 14:14:56,2,-109,5.2
7214,867.5,LoRa,125,SF9,4/5,on,2015-07-08 14:14:56,5,-110,2.8
7212,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:14:54,0,-112,8.2
7211,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:14:53,2,-106,1.2
7210,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:14:51,8,-108,3.5
7209,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:14:51,7,-113,6.5
7208,868.1,LoRa,125,SF8,4/5,on,2015-07-08 14:14:50,0,-111,8.2
7207,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:14:50,2,-108,6.2
7206,867.5,LoRa,125,SF10,4/5,on,2015-07-08 14:14:49,5,-113,1
7205,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:14:48,6,-111,6.2
7202,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:14:44,4,-112,5.5
7200,868.3,LoRa,125,SF9,4/5,on,2015-07-08 14:14:43,1,-110,7
7198,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:14:42,4,-114,7.2
7197,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:14:41,7,-104,9.2
7196,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:14:38,8,-105,7.2
7195,868.5,LoRa,125,SF7,4/5,on,2015-07-08 14:14:38,2,-106,7
7194,867.5,LoRa,125,SF8,4/5,on,2015-07-08 14:14:38,5,-108,2.8
7193,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:14:37,6,-114,7.8
7191,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:14:35,3,-114,5.8
7190,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:14:34,4,-114,8
7189,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:14:32,8,-107,6
7188,868.1,LoRa,125,SF7,4/5,on,2015-07-08 14:14:32,0,-109,8.2
7187,868.5,LoRa,125,SF8,4/5,on,2015-07-08 14:14:31,2,-108,7.8
7186,867.3,LoRa,125,SF9,4/5,on,2015-07-08 14:14:31,4,-112,9.2
7185,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:14:30,7,-107,9.2
7184,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:14:29,1,-88,-9.2
7183,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:14:28,2,-107,1.2
7182,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:14:26,8,-108,0
7181,867.9,LoRa,125,SF7,4/5,on,2015-07-08 14:14:25,7,-110,7
7180,868.1,LoRa,125,SF8,4/5,on,2015-07-08 14:14:25,0,-107,9.2
7179,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:14:24,2,-106,8.2
7178,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:14:24,4,-114,2.2
7177,867.75,LoRa,125,SF11,4/5,on,2015-07-08 14:14:23,7,-110,7.8
7175,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:14:19,8,-107,1.5
7174,867.5,LoRa,125,SF7,4/5,on,2015-07-08 14:14:19,5,-110,1.8
7173,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:14:19,6,-107,9.2
7172,868.3,LoRa,125,SF9,4/5,on,2015-07-08 14:14:18,1,-115,3.8
7171,867.1,LoRa,125,SF10,4/5,on,2015-07-08 14:14:17,3,-120,0.2
7170,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:14:17,5,-114,-9
7167,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:14:13,3,-121,-3
7166,867.5,LoRa,125,SF8,4/5,on,2015-07-08 14:14:12,5,-113,-0.2
7165,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:14:12,7,-122,-4
7164,868.1,LoRa,125,SF10,4/5,on,2015-07-08 14:14:11,0,-120,0.2
7163,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:14:10,3,-119,2.8
7160,868.3,LoRa,125,SF7,4/5,on,2015-07-08 14:14:06,1,-116,-4
