Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
6443,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:03:20,4,-122,-7.2
6442,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:03:19,6,-124,-11.5
6435,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:03:13,4,-121,-6
6428,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:03:06,2,-121,-9.8
6414,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:02:54,7,-121,-10.2
6302,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:01:12,7,-122,-10.5
6299,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:01:09,4,-121,-4.2
6298,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:01:08,6,-120,-4.8
6296,867.1,LoRa,125,SF10,4/5,on,2015-07-08 14:01:07,3,-124,-8.2
6294,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:01:05,7,-122,-13.5
6291,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:01:02,4,-120,-7
6290,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:01:01,6,-121,-4.2
6287,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:00:59,5,-119,-10
6273,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:00:46,1,-121,-14
6246,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:00:22,6,-121,-12.5
6245,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:00:21,1,-120,-10.5
6239,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:00:16,5,-120,-7.5
6218,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:59:57,7,-122,-10.2
6180,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:59:21,2,-120,-5.8
6178,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:59:20,7,-122,-5.2
6176,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:59:19,2,-120,-6.8
6175,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:59:17,5,-119,-11.5
6169,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:59:12,0,-122,-12.2
6168,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:59:11,3,-121,-5.2
6162,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:59:06,6,-121,-8.8
6154,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:58:58,7,-122,-6.8
6140,868.5,LoRa,125,SF12,4/5,on,2015-07-08 13:58:46,2,-121,-10
6134,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:58:41,6,-121,-10.8
6113,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:58:22,0,-122,-8.8
6112,868.5,LoRa,125,SF12,4/5,on,2015-07-08 13:58:21,2,-118,-7.2
6101,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:58:11,1,-118,-10.8
6099,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:58:09,4,-121,-7.2
6095,867.3,LoRa,125,SF8,4/5,on,2015-07-08 13:58:05,4,-121,-8.2
6085,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:57:57,0,-124,-10.8
6078,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:57:50,7,-122,-7.5
6066,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:57:39,6,-122,-6.5
6057,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:57:31,0,-121,-17.2
6056,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:57:30,3,-122,-15.5
6038,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:57:14,6,-121,-13
6036,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:57:12,2,-122,-12.5
6035,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:57:11,4,-121,-14.2
6029,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:57:06,1,-120,-15.8
6028,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:57:05,3,-122,-14.2
6021,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:56:58,1,-121,-15
6016,868.5,LoRa,125,SF10,4/5,on,2015-07-08 13:56:54,2,-121,-14.8
6008,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:56:47,2,-122,-15
6007,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:56:46,4,-121,-16.8
6001,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:56:41,0,-122,-15.8
5994,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:56:34,6,-122,-14.5
5987,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:56:28,5,-119,-11.2
5986,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:56:27,6,-121,-12.8
5979,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:56:20,5,-119,-11.8
5974,867.7,LoRa,125,SF10,4/5,on,2015-07-08 13:56:16,6,-122,-11.2
5966,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:56:09,6,-121,-10.5
5965,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:56:08,1,-121,-11.2
5958,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:56:01,6,-122,-12.5
5952,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:55:56,3,-122,-15.8
5945,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:55:50,0,-124,-17
5931,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:55:37,4,-122,-13
5930,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:55:36,7,-123,-16.5
5923,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:55:30,4,-122,-13
5917,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:55:25,0,-122,-13
5916,868.5,LoRa,125,SF12,4/5,on,2015-07-08 13:55:24,2,-122,-11.8
5909,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:55:17,1,-118,-16
5903,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:55:12,4,-121,-11.2
5902,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:55:11,7,-122,-11.2
5896,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:55:06,2,-120,-12.8
5895,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:55:05,5,-121,-12.2
5890,867.7,LoRa,125,SF10,4/5,on,2015-07-08 13:55:00,6,-121,-14.5
5874,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:54:46,7,-122,-15.8
5861,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:54:34,1,-118,-12.5
5857,868.1,LoRa,125,SF8,4/5,on,2015-07-08 13:54:30,0,-122,-8.8
5856,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:54:29,2,-120,-9.8
5854,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:54:28,6,-122,-5.2
5853,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:54:27,0,-121,-6
5848,867.1,LoRa,125,SF10,4/5,on,2015-07-08 13:54:22,3,-122,-11.2
5847,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:54:22,4,-121,-10.5
5842,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:54:17,6,-121,-5.5
5840,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:54:15,3,-121,-5.2
5837,868.3,LoRa,125,SF7,4/5,on,2015-07-08 13:54:12,1,-120,-5
5833,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:54:09,0,-124,-7.5
5826,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:54:03,6,-122,-2
5822,867.9,LoRa,125,SF8,4/5,on,2015-07-08 13:53:58,7,-121,-4.2
5816,867.1,LoRa,125,SF7,4/5,on,2015-07-08 13:53:53,3,-121,-7.5
5811,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:53:49,5,-119,-10.5
5805,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:53:44,1,-117,-8.5
5804,867.75,LoRa,125,SF12,4/5,on,2015-07-08 13:53:42,3,-120,-9
5783,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:53:23,4,-120,-14.8
5767,867.3,LoRa,125,SF7,4/5,on,2015-07-08 13:53:08,4,-122,-6.8
5762,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:53:05,7,-124,-11.8
5720,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:52:27,3,-124,-6
5714,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:52:22,7,-125,-14
5710,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:52:17,6,-121,-8.8
5700,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:52:09,3,-124,-7
5699,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:52:08,4,-121,-9.5
5674,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:51:45,7,-125,-10.8
5672,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:51:44,3,-122,-14.8
5669,868.1,LoRa,125,SF7,4/5,on,2015-07-08 13:51:40,0,-121,-6.2
5639,867.3,LoRa,125,SF9,4/5,on,2015-07-08 13:51:14,4,-120,-10.8
5636,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:51:11,3,-122,-9.5
5626,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:51:01,6,-121,-7.8
5616,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:50:53,2,-120,-10.2
5595,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:50:34,5,-120,-14.2
5588,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:50:28,2,-121,-15.2
5564,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:50:05,2,-119,-5
5541,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:49:45,0,-122,-8.8
5540,867.1,LoRa,125,SF10,4/5,on,2015-07-08 13:49:44,3,-122,-6
5539,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:49:44,4,-122,-3.5
5510,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:49:17,6,-121,-17.5
5485,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:48:55,0,-122,-6.8
5483,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:48:53,4,-120,-5.5
5476,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:48:47,3,-124,-12.2
5475,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:48:45,4,-122,-9
5462,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:48:34,7,-122,-11.2
5457,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:48:29,0,-124,-6
5454,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:48:26,6,-120,-10.2
5436,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:48:10,2,-117,-9
5434,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:48:09,7,-124,-8.5
5430,867.9,LoRa,125,SF8,4/5,on,2015-07-08 13:48:04,7,-122,-6.2
5419,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:47:55,4,-122,-8
5413,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:47:50,1,-120,-15
5408,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:47:45,3,-122,-6.5
5405,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:47:42,1,-120,-11
5399,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:47:37,4,-122,-11.2
5357,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:46:59,1,-120,-10.2
5356,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:46:58,3,-120,-9.8
5352,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:46:54,3,-122,-4.2
5336,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:46:40,3,-124,-5.8
5335,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:46:39,4,-122,-11.8
5318,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:46:23,6,-119,-2.8
5307,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:46:14,4,-120,-6.2
5301,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:46:09,1,-118,-12.8
5298,867.7,LoRa,125,SF7,4/5,on,2015-07-08 13:46:05,6,-121,-5.2
5293,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:46:01,1,-119,-9.2
5259,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:45:31,5,-118,-12.2
5206,868.1,LoRa,125,SF8,4/5,on,2015-07-08 13:44:42,0,-122,-5
5203,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:44:40,7,-125,-13.2
5199,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:44:36,6,-122,-6.5
5195,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:44:33,7,-121,-8
5167,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:44:07,6,-121,-6
5163,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:44:04,7,-122,-11
5161,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:44:02,3,-121,-1.8
5159,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:43:59,8,-117,-7
5156,867.5,LoRa,125,SF9,4/5,on,2015-07-08 13:43:57,5,-115,-7
5154,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:43:56,1,-115,-12.8
5151,867.9,LoRa,125,SF7,4/5,on,2015-07-08 13:43:52,7,-121,-5
5149,868.6,LoRa,125,SF9,4/5,on,2015-07-08 13:43:51,3,-122,-5.8
5139,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:43:42,7,-120,-5
5135,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:43:38,7,-124,-12
5126,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:43:31,0,-124,-10.5
5119,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:43:24,7,-125,-13
5116,867.3,LoRa,125,SF7,4/5,on,2015-07-08 13:43:21,4,-121,-9
5112,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:43:18,4,-124,-9.8
5111,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:43:17,6,-121,-10.8
5083,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:42:51,6,-121,-16.5
5077,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:42:46,2,-120,-15.5
5069,868.5,LoRa,125,SF12,4/5,on,2015-07-08 13:42:39,2,-121,-16.2
5063,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:42:34,7,-125,-15
5043,867.7,LoRa,125,SF10,4/5,on,2015-07-08 13:42:16,6,-122,-14
5035,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:42:08,7,-122,-4
5030,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:42:04,1,-119,-9.8
5029,868.5,LoRa,125,SF10,4/5,on,2015-07-08 13:42:03,2,-119,-10.8
5016,867.5,LoRa,125,SF9,4/5,on,2015-07-08 13:41:51,5,-120,-11.2
5014,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:41:50,0,-121,-5.2
5009,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:41:45,3,-122,-6
5006,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:41:42,1,-121,-8
4995,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:41:32,7,-124,-4
4993,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:41:31,2,-120,-7.8
4992,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:41:29,5,-118,-12.2
4989,868.5,LoRa,125,SF8,4/5,on,2015-07-08 13:41:26,2,-122,-9.5
4987,867.9,LoRa,125,SF10,4/5,on,2015-07-08 13:41:25,7,-121,-8
4983,867.9,LoRa,125,SF7,4/5,on,2015-07-08 13:41:20,7,-121,-6.8
4975,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:41:14,6,-121,-9
4955,867.9,LoRa,125,SF7,4/5,on,2015-07-08 13:40:55,7,-122,-6.5
4947,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:40:48,6,-120,-6.8
4944,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:40:46,5,-121,-11
4937,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:40:40,3,-121,-6.5
4936,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:40:39,5,-121,-10.8
4873,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:39:42,3,-122,-12
4868,867.3,LoRa,125,SF10,4/5,on,2015-07-08 13:39:38,4,-122,-7
4867,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:39:37,6,-121,-8.5
4862,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:39:32,0,-122,0.2
4860,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:39:30,4,-121,-4
4855,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:39:26,6,-122,-8.5
4853,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:39:24,2,-121,-11
4852,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:39:23,5,-122,-13.5
4817,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:38:51,3,-121,-7.2
4803,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:38:39,7,-124,-15.5
4762,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:38:02,0,-122,-11
4755,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:37:56,6,-120,-7.5
4753,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:37:52,8,-116,-6.2
4751,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:37:51,6,-121,-2.8
4741,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:37:43,2,-121,-11.2
4740,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:37:42,4,-121,-10.2
4726,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:37:29,0,-122,-13.8
4712,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:37:16,4,-119,-7.2
4695,867.9,LoRa,125,SF8,4/5,on,2015-07-08 13:37:01,7,-120,-7.2
4694,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:37:00,0,-121,-6.5
4693,868.5,LoRa,125,SF10,4/5,on,2015-07-08 13:37:00,2,-120,-11
4678,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:36:46,0,-120,-6.8
4674,868.1,LoRa,125,SF8,4/5,on,2015-07-08 13:36:42,0,-118,-6.5
4667,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:36:36,6,-120,-3.2
4663,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:36:32,6,-121,-3.5
4656,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:36:26,5,-110,-9.8
4653,869.4,LoRa,125,SF8,4/5,on,2015-07-08 13:36:23,3,-121,-7.5
4651,867.9,LoRa,125,SF10,4/5,on,2015-07-08 13:36:22,7,-122,-8.8
4650,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:36:21,1,-120,-7.2
4637,867.1,LoRa,125,SF10,4/5,on,2015-07-08 13:36:09,3,-120,-3.5
4636,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:36:08,5,-120,-10.8
4631,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:36:03,7,-121,-5.8
4586,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:35:23,0,-122,-5.8
4580,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:35:18,4,-121,-7.2
4576,867.3,LoRa,125,SF8,4/5,on,2015-07-08 13:35:13,4,-120,-2
4558,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:34:57,0,-121,-8.5
4545,869.4,LoRa,125,SF11,4/5,on,2015-07-08 13:34:46,3,-122,-10.2
4503,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:34:08,7,-124,-13.5
4498,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:34:03,1,-122,-11.5
4497,868.5,LoRa,125,SF10,4/5,on,2015-07-08 13:34:03,2,-120,-11.5
4493,867.1,LoRa,125,SF7,4/5,on,2015-07-08 13:33:58,3,-121,-4.5
4484,867.5,LoRa,125,SF9,4/5,on,2015-07-08 13:33:51,5,-119,-9.2
4479,867.9,LoRa,125,SF7,4/5,on,2015-07-08 13:33:45,7,-122,-5.2
4476,867.3,LoRa,125,SF10,4/5,on,2015-07-08 13:33:44,4,-121,-8
4475,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:33:43,7,-118,-3.8
4465,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:33:33,2,-118,-5.5
4461,867.25,LoRa,125,SF11,4/5,on,2015-07-08 13:33:30,3,-119,-1.5
4458,868.1,LoRa,125,SF7,4/5,on,2015-07-08 13:33:26,0,-120,-4.2
4454,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:33:24,1,-115,-9.2
4435,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:33:06,6,-120,-7.8
4423,867.7,LoRa,125,SF7,4/5,on,2015-07-08 13:32:55,6,-121,-7.5
4419,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:32:52,6,-122,-11
4401,867.1,LoRa,125,SF8,4/5,on,2015-07-08 13:32:35,3,-122,-4
4397,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:32:32,3,-124,-5.8
4393,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:32:29,2,-120,-3.5
4391,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:32:27,7,-124,-5.2
4387,867.9,LoRa,125,SF8,4/5,on,2015-07-08 13:32:23,7,-120,-5.5
4356,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:31:55,4,-121,-5.2
4331,867.9,LoRa,125,SF8,4/5,on,2015-07-08 13:31:32,7,-120,-6.5
4322,868.3,LoRa,125,SF10,4/5,on,2015-07-08 13:31:25,1,-121,-13.5
4309,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:31:13,2,-120,-7.5
4307,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:31:11,6,-121,-9
4306,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:31:10,1,-115,-10
4300,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:31:05,4,-122,-5.2
4299,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:31:04,6,-121,-7.5
4283,867.9,LoRa,125,SF7,4/5,on,2015-07-08 13:30:48,7,-122,-6.8
4282,868.1,LoRa,125,SF8,4/5,on,2015-07-08 13:30:48,0,-122,-5
4281,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:30:47,3,-121,-11.2
4270,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:30:36,8,-119,-6.2
4195,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:29:30,7,-122,-12.5
4183,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:29:19,7,-122,-11
4182,868.3,LoRa,125,SF10,4/5,on,2015-07-08 13:29:18,1,-118,-8
4132,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:28:33,4,-122,-15
4118,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:28:21,0,-121,-10.8
4055,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:27:24,6,-121,-10.5
4005,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:26:38,3,-122,-13
3998,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:26:32,1,-121,-15.5
3979,867.7,LoRa,125,SF10,4/5,on,2015-07-08 13:26:15,6,-120,-6.5
3973,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:26:09,2,-121,-7
3966,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:26:03,0,-119,-7
3964,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:26:02,4,-120,-9.8
3952,867.3,LoRa,125,SF9,4/5,on,2015-07-08 13:25:50,4,-121,-4
3949,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:25:48,3,-124,-3.8
3947,867.7,LoRa,125,SF7,4/5,on,2015-07-08 13:25:45,6,-121,-6
3946,868.3,LoRa,125,SF8,4/5,on,2015-07-08 13:25:45,1,-120,-7.8
3944,867.5,LoRa,125,SF10,4/5,on,2015-07-08 13:25:43,5,-121,-7
3922,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:25:24,0,-121,-12.8
3910,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:25:12,0,-122,-7
3907,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:25:10,7,-124,-4
3906,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:25:08,8,-118,-6.2
3905,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:25:07,2,-118,-4.2
3896,867.3,LoRa,125,SF9,4/5,on,2015-07-08 13:25:00,4,-121,-11.2
3867,867.7,LoRa,125,SF10,4/5,on,2015-07-08 13:24:34,6,-122,-11.8
3866,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:24:33,0,-121,-7.2
3859,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:24:27,7,-122,-10.5
3858,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:24:25,1,-115,-13.2
3841,867.1,LoRa,125,SF8,4/5,on,2015-07-08 13:24:10,3,-121,-5
3838,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:24:08,0,-120,-12.8
3833,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:24:03,3,-122,-5.5
3827,867.9,LoRa,125,SF8,4/5,on,2015-07-08 13:23:57,7,-122,-7.5
3825,868.5,LoRa,125,SF10,4/5,on,2015-07-08 13:23:56,2,-120,-6.2
3810,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:23:42,0,-124,-10.2
3809,868.5,LoRa,125,SF12,4/5,on,2015-07-08 13:23:41,2,-121,-10.5
3795,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:23:29,6,-119,-4.8
3782,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:23:17,0,-124,-11.5
3762,868.1,LoRa,125,SF10,4/5,on,2015-07-08 13:22:59,0,-122,-6.8
3754,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:22:52,1,-119,-8
3751,867.9,LoRa,125,SF7,4/5,on,2015-07-08 13:22:48,7,-120,-5.8
3745,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:22:42,8,-118,-7.8
3743,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:22:41,6,-120,-4
3742,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:22:41,1,-118,-5
3741,868.5,LoRa,125,SF10,4/5,on,2015-07-08 13:22:40,2,-120,-4.2
3680,867.3,LoRa,125,SF8,4/5,on,2015-07-08 13:21:44,4,-121,-6.8
3677,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:21:42,3,-124,-7.2
3676,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:21:41,5,-113,-5.2
3631,867.1,LoRa,125,SF8,4/5,on,2015-07-08 13:21:00,7,-122,-10.8
3628,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:20:58,5,-120,-12.5
3627,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:20:57,6,-119,-8.2
3620,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:20:51,5,-121,-14
3606,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:20:38,1,-121,-14.2
3596,867.3,LoRa,125,SF8,4/5,on,2015-07-08 13:20:29,4,-122,-7.2
